topic,topic_words,tahun,count
42,"critical, agx, bipyridyl, oligodentate, adducts",2006-10-20 08:00:00,10
50,"nitric, reductase, mechanism, catalytic, variations",2006-10-20 08:00:00,1
51,"peta, fisika, penguasaan, konsep, pbi",2006-10-20 08:00:00,3
57,"mengajar, sekolahdasar, keikutsertaan, profesionalisme, sertifikasi",2006-10-20 08:00:00,2
59,"shariat, penyesatan, vonis, teo, ekskomunikasi",2006-10-20 08:00:00,3
66,"pebelajar, jepang, pemula, tingkat, ajar",2006-10-20 08:00:00,1
80,"pustakawan, propinsi, perpustakaan, daerah, istimewa",2006-10-20 08:00:00,2
82,"penghentian, prematur, prosedur, audit, atas",2006-10-20 08:00:00,1
88,"cd, perguruan, mengembangkan, kewirausahaan, tinggi",2006-10-20 08:00:00,1
105,"banyak, angin, atrium, denah, bujursangkar",2006-10-20 08:00:00,1
117,"magnetoresponses, eunbo2n, tbmno3, relaxor, coupled",2006-10-20 08:00:00,2
159,"potensial, inovatif, proyek, mutu, pendekatan",2006-10-20 08:00:00,2
166,"pebelajar, mengajarkan, prinsip, kosakata, kepada",2006-10-20 08:00:00,1
186,"affinity, tyrosine, amlry, nonsense, codons",2006-10-20 08:00:00,1
189,"unit, bri, loan, sesudah, lumpur",2006-10-20 08:00:00,1
216,"00000, 01700, transform, 68px, sca",2006-10-20 08:00:00,1
0,"matematika, langkah, stm, masalah, pemecahan",2008-02-07 04:00:00,4
1,"titik, umum, bahasa, berbahasa, pengajaran",2008-02-07 04:00:00,14
3,"fotovoltaik, konvertor, kontingensi, voltage, listrik",2008-02-07 04:00:00,4
4,"hayati, keanekaragaman, bacaan, penanaman, fiksi",2008-02-07 04:00:00,2
5,"makroskopis, mikroskopis, fase, elektrokimia, environmental",2008-02-07 04:00:00,6
8,"bacaan, penuntun, konstruktif, pertanyaan, biology",2008-02-07 04:00:00,4
9,"konsumen, resists, advocacy, loyalitas, consumer",2008-02-07 04:00:00,4
11,"bumiputera, 1912, asuransi, jiwa, dampaknya",2008-02-07 04:00:00,1
12,"kepemimpinan, kepala, dinas, jabatan, melaksanakan",2008-02-07 04:00:00,2
13,"agresif, orangtua, sikap, perilaku, sumber",2008-02-07 04:00:00,1
16,"passiflora, marga, keanekaragaman, jenis, daerah",2008-02-07 04:00:00,1
26,"evaluasi, proses, menulis, pembelajaran, game",2008-02-07 04:00:00,1
28,"jerman, aktionsart, disandangnya, funktionsverb, gefge",2008-02-07 04:00:00,4
31,"ptksm, fpbs, penyiapan, 1992, menurut",2008-02-07 04:00:00,1
32,"ayat, whorf, sapir, hipotesis, relativitas",2008-02-07 04:00:00,3
33,"saham, serikat, corre, paritas, kurs",2008-02-07 04:00:00,2
37,"kwh, pengganti, rangkaian, meter, mekanik",2008-02-07 04:00:00,1
39,"preferensi, gaya, akuntansi, prestasi, faktor",2008-02-07 04:00:00,1
40,"1995, pemerataan, 2007, desentralisasi, pertumbuhan",2008-02-07 04:00:00,1
41,"dd, menyusun, ct, dialogue, ppkn",2008-02-07 04:00:00,1
42,"diphenylphosphinoethylene, cis, spectroscopic, complexes, silver",2008-02-07 04:00:00,1
44,"terbiodegradasi, poliblend, lldpe, pati, plastik",2008-02-07 04:00:00,1
47,"optis, ambang, terdadah, pompa, erbium",2008-02-07 04:00:00,1
48,"komparasi, finansial, pengukuran, pemerintah, daerah",2008-02-07 04:00:00,1
51,"fisika, peta, pokok, selekta, pemec",2008-02-07 04:00:00,4
52,"kondusif, menciptakan, perkuliahan, profil, pemanfaatan",2008-02-07 04:00:00,1
54,"risinoleat, transesterifikasi, castor, isolasi, minyak",2008-02-07 04:00:00,1
57,"jabatan, profesionalisasi, konservatif, guru, penggabungan",2008-02-07 04:00:00,4
59,"menyemai, menuai, ukir, kepurbakalaan, akulturatif",2008-02-07 04:00:00,3
60,"superkonduktor, bpscco, pemanas, pita, pemanasan",2008-02-07 04:00:00,2
61,"mukatsafah, durus, arabiyah, silabus, komunikatif",2008-02-07 04:00:00,1
62,"rantai, turunan, arabic, arab, bahasa",2008-02-07 04:00:00,1
63,"inggris, kursus, praktikan, 1575, maksim",2008-02-07 04:00:00,5
65,"inovatif, authentic, assessment, kemampuan, pengembangan",2008-02-07 04:00:00,1
73,"keberlangsungan, ukm, kewirausahaan, usaha, tradisional",2008-02-07 04:00:00,3
85,"mempelajari, efektif, secara, sejarah, module",2008-02-07 04:00:00,1
89,"multimedia, gravitasi, terdadah, interaktif, penguat",2008-02-07 04:00:00,5
91,"perolehan, pensintetis, retensi, pengaruhnya, pemberian",2008-02-07 04:00:00,1
95,"kreatif, kritis, berpikir, dasar, pendidikan",2008-02-07 04:00:00,1
99,"ayat, makna, tumenggung, surontani, ekranisasi",2008-02-07 04:00:00,2
101,"sosiologis, penegakan, otonomi, desentralisasi, hukum",2008-02-07 04:00:00,2
102,"penyemprot, pengaduk, mekanis, bergerak, obat",2008-02-07 04:00:00,1
108,"division, diklat, teams, pemasaran, baran",2008-02-07 04:00:00,2
110,"karangbesuki, petani, moral, nonpertanian, memperoleh",2008-02-07 04:00:00,2
117,"magnetodielectric, inf, striction, coupling, tb",2008-02-07 04:00:00,8
120,"seni, mistaram, 1996, representasional, realistis",2008-02-07 04:00:00,3
124,"cagar, kuantitatip, banda, lokasi, sekitar",2008-02-07 04:00:00,1
143,"benda, pelem, onik, darat, campur",2008-02-07 04:00:00,1
163,"sumur, sianida, terkandung, tapioka, tepung",2008-02-07 04:00:00,1
171,"tayangan, agresivitas, televisi, anak, cerita",2008-02-07 04:00:00,1
179,"keramik, instagram, disain, kasongan, kultural",2008-02-07 04:00:00,2
187,"terjadi, bila, tindakan, kecelakaan, mengatasi",2008-02-07 04:00:00,1
188,"tematis, dasar, sekolah, kelas, pengembangan",2008-02-07 04:00:00,1
195,"hubung, semiotik, prasasti, religi, telaah",2008-02-07 04:00:00,1
200,"pengubah, bantu, mendengarkan, suara, lunak",2008-02-07 04:00:00,1
202,"multiguna, percetakan, cetak, rancang, kecil",2008-02-07 04:00:00,1
222,"retifier, attatch, triggering, motors, controlled",2008-02-07 04:00:00,1
226,"konstruk, konteks, kecakapan, berbahasa, penelitian",2008-02-07 04:00:00,1
230,"kewilayahan, dendritik, kuna, artefak, keberadaan",2008-02-07 04:00:00,1
256,"dilakukan, supervisi, mengajar, oleh, kegiatan",2008-02-07 04:00:00,1
258,"pembelajar, bayan, arab, moodle, bahasa",2008-02-07 04:00:00,1
0,"smanegeri, respon, inggris, berbahasa, calon",2009-05-27 00:00:00,1
1,"exemplary, competence, profile, bahasa, english",2009-05-27 00:00:00,8
3,"submarine, microhydro, oscillation, power, transient",2009-05-27 00:00:00,8
4,"ethical, conflict, systems, interest, solution",2009-05-27 00:00:00,1
8,"booktalk, arjowinangun, realistik, fiksi, sdn",2009-05-27 00:00:00,3
9,"liar, satwa, perlindungan, iklan, layanan",2009-05-27 00:00:00,1
10,"dirinya, komitmen, membangun, mengambil, apk",2009-05-27 00:00:00,2
17,"mg, broadening, oxides, xrd, produced",2009-05-27 00:00:00,1
26,"paragraphs, intermediate, thesis, argumentative, level",2009-05-27 00:00:00,1
27,"khang, banding, khao, porites, skeletal",2009-05-27 00:00:00,1
28,"jerman, traininguntuk, gramatikal, interferensi, leksikal",2009-05-27 00:00:00,2
30,"thrombosis, cirrhosis, vein, rare, advanced",2009-05-27 00:00:00,1
31,"nilai, pekerti, budi, living, menumbuhkan",2009-05-27 00:00:00,2
32,"saadawi, nawal, nol, pelecehan, perempuan",2009-05-27 00:00:00,5
33,"keagenan, likuiditas, hutang, perusahaan, kepemilikan",2009-05-27 00:00:00,2
40,"theil, perkiraan, ketimpangan, pendapatan, indeks",2009-05-27 00:00:00,2
41,"hibah, lanjutan, dialogue, laporan, kewarganegaraan",2009-05-27 00:00:00,1
42,"crown, complexes, initio, dentate, 12",2009-05-27 00:00:00,2
47,"constrol, optical, industrial, technology, application",2009-05-27 00:00:00,1
51,"fisika, ls, padat, peta, prestasi",2009-05-27 00:00:00,5
59,"terapinya, menurut, santri, kesehatan, islam",2009-05-27 00:00:00,1
62,"riak, posmodern, danarto, abracadabra, 160",2009-05-27 00:00:00,3
65,"ekstravert, introvert, kepribadian, tipe, perbedaan",2009-05-27 00:00:00,1
68,"darurat, pangan, dalam, indonesia, science",2009-05-27 00:00:00,1
73,"kewirausahaan, modul, smk, pengembangan, di",2009-05-27 00:00:00,1
101,"yudikatif, legislatif, eksekutif, dasawarsa, konstitusi",2009-05-27 00:00:00,1
103,"inductors, co87zr5nb8, chip, films, electrical",2009-05-27 00:00:00,1
109,"ie, fondamental, sosiokultural, lingkup, moralitas",2009-05-27 00:00:00,1
117,"ybco, spinels, frustrated, magnetodielectric, coupling",2009-05-27 00:00:00,7
122,"xpression, imensional, adaboost, wajah, pendeteksi",2009-05-27 00:00:00,2
132,"insektisida, filiformis, cassytha, nabatipada, parasittali",2009-05-27 00:00:00,1
143,"6m, keswadayaan, masyaraka, pembudayaan, badan",2009-05-27 00:00:00,1
149,"superkonduktor, rapat, eksternal, tunggal, vortex",2009-05-27 00:00:00,1
168,"bensin, ketela, mesin, bioetanol, persentase",2009-05-27 00:00:00,1
0,"unjuk, membelajarkan, inggris, berbahasa, matematika",2010-09-13 20:00:00,4
1,"ambivalences, gatekeepers, voices, ilokusi, afiks",2010-09-13 20:00:00,11
2,"servqual, pembentuk, wisatawan, obyek, positif",2010-09-13 20:00:00,1
3,"grid, power, walks, emphasis, kebonagung",2010-09-13 20:00:00,9
4,"selamatkan, penyelamatan, bersaing, hibah, pintar",2010-09-13 20:00:00,1
5,"centred, concepts, involving, japan, senior",2010-09-13 20:00:00,3
6,"kewirausahaan, dukungan, berwirausaha, soft, kesiapan",2010-09-13 20:00:00,2
7,"cotextual, stray, two, berpendekatan, stay",2010-09-13 20:00:00,1
8,"raft, membaca, biology, wongsorejo, katkan",2010-09-13 20:00:00,8
9,"customer, reading, estetisisme, sensasi, lights",2010-09-13 20:00:00,5
10,"cps, 13, kreatif, viii, proses",2010-09-13 20:00:00,1
11,"keterhubungan, organisasi, struktur, budaya, problem",2010-09-13 20:00:00,1
12,"supervisi, gaya, kepemimpinan, kepala, pengawas",2010-09-13 20:00:00,3
14,"blanching, lamk, kelor, nutrient, oleifera",2010-09-13 20:00:00,1
15,"berganda, remidial, tutor, ujian, cerdas",2010-09-13 20:00:00,2
16,"generalits, leucomystax, refugee, polypedates, predator",2010-09-13 20:00:00,2
17,"zn2, coprecipitation, nanoparticle, ion, crystal",2010-09-13 20:00:00,1
18,"bias, dikotomi, umum, agama, perguruan",2010-09-13 20:00:00,1
19,"telepon, seluler, perampokan, merajalela, semakin",2010-09-13 20:00:00,1
20,"android, avicel, seduhan, mpn, merk",2010-09-13 20:00:00,3
24,"fitness, latihan, physical, berbasis, pengembangan",2010-09-13 20:00:00,1
25,"tik, edukasi, berjenjang, komunikasi, aksara",2010-09-13 20:00:00,3
26,"menulis, dampit, bina, narasi, genre",2010-09-13 20:00:00,6
27,"dust, isotopes, japan, contents, side",2010-09-13 20:00:00,1
28,"visi, jerman, sprachbaukasten, spiel, kwartet",2010-09-13 20:00:00,3
29,"sncm, 220, baja, quench, carburizing",2010-09-13 20:00:00,2
31,"soal, cerita, pemecahan, proses, masalah",2010-09-13 20:00:00,1
32,"kesetaraan, memimpin, gender, karir, pengalaman",2010-09-13 20:00:00,5
33,"volatilitas, blockholder, dolar, tukar, rupiah",2010-09-13 20:00:00,3
34,"keterjangkauan, kepastian, memperoleh, ketersediaan, kesetaraan",2010-09-13 20:00:00,1
36,"aerogel, bagasse, abu, ambient, silika",2010-09-13 20:00:00,2
37,"orthogonal, coding, block, frequ, kombinasi",2010-09-13 20:00:00,2
38,"diperoleh, pembimbing, utama, skripsi, dukungan",2010-09-13 20:00:00,2
39,"akuntansi, akuntan, keuangan, ifrs, perusahaan",2010-09-13 20:00:00,4
40,"neraca, 87, bilateral, mitra, perdagangan",2010-09-13 20:00:00,3
41,"meaning, english, language, critical, teaching",2010-09-13 20:00:00,1
42,"critical, thinking, pyridine, spectroscopic, bis",2010-09-13 20:00:00,6
43,"medial, mat, datar, axis, transform",2010-09-13 20:00:00,1
45,"mangan, geografis, dangkal, sig, besi",2010-09-13 20:00:00,2
46,"soft, hard, skill, geography, geografi",2010-09-13 20:00:00,6
47,"grating, seragam, reflektivitas, panjang, transmisi",2010-09-13 20:00:00,1
49,"reinforcement, programming, robot, genetic, navigation",2010-09-13 20:00:00,2
50,"zrcl4, benzenedicarboxylic, nb2o5, h2bdc, mim",2010-09-13 20:00:00,2
51,"padat, fisika, zat, explanation, prestasi",2010-09-13 20:00:00,5
54,"pemasok, goreng, bekas, pemetaan, minyak",2010-09-13 20:00:00,1
57,"sertifikasi, kesulitan, plpg, kegagalan, penyebab",2010-09-13 20:00:00,2
58,"sleman, 2003, borland, dokter, harus",2010-09-13 20:00:00,3
59,"ayat, tercermin, berbentuk, alquran, pertanyaan",2010-09-13 20:00:00,1
60,"ceo, resistive, switching, electrode, inf",2010-09-13 20:00:00,1
62,"sholihul, 2008, lurik, pesona, arabic",2010-09-13 20:00:00,3
65,"penumbuhan, kaitannya, kesadaran, diri, awareness",2010-09-13 20:00:00,1
68,"terkontrol, kenaikan, harga, tidak, pangan",2010-09-13 20:00:00,1
70,"istirahat, pelari, ambilan, oksigen, oksidatif",2010-09-13 20:00:00,2
72,"comp, microfibril, bamboo, lactic, disaster",2010-09-13 20:00:00,2
74,"cottonii, polygalactan, anticoagulant, eucheuma, algae",2010-09-13 20:00:00,1
87,"fuzzy, rekonfigurasi, pemulihan, ipk, pengklasifikasian",2010-09-13 20:00:00,3
89,"quantum, engine, inconsistency, carnot, probability",2010-09-13 20:00:00,3
94,"gerak, gaya, bebas, acceleration, pemahaman",2010-09-13 20:00:00,3
99,"menara, fuadi, moralitas, karya, photocatalytic",2010-09-13 20:00:00,5
101,"dikembangkan, pendiri, pengawasan, demokrasi, bangsa",2010-09-13 20:00:00,2
103,"copper, pani, thin, dielectric, iron",2010-09-13 20:00:00,1
106,"igf, lemak, teh, hitam, kinase",2010-09-13 20:00:00,2
108,"inovatif, kontekstual, kooperatif, kegiatan, kreatif",2010-09-13 20:00:00,1
109,"insting, pemangsa, vs, moral, ekonomi",2010-09-13 20:00:00,1
112,"laminasi, sengon, petung, kolom, bambu",2010-09-13 20:00:00,1
113,"sydney, spills, harbour, australia, compliance",2010-09-13 20:00:00,1
116,"kontoversi, withdrawal, suami, istri, bawah",2010-09-13 20:00:00,2
117,"coupling, magnetoelectric, jarosite, mntio, lattice",2010-09-13 20:00:00,2
132,"galur, ulat, hasiltinggi, grayak, berbiji",2010-09-13 20:00:00,1
137,"pasaran, pipa, ada, fitting, berbagai",2010-09-13 20:00:00,1
138,"dprd, akselerasi, pengawasan, mewujudkan, demokrasi",2010-09-13 20:00:00,1
140,"syaraf, tiruan, halal, sidik, quantization",2010-09-13 20:00:00,2
147,"bersaing, penelitian, hibah, penerapannya, laporan",2010-09-13 20:00:00,1
153,"shigella, murbei, dysenteriae, alba, morus",2010-09-13 20:00:00,1
154,"ict, center, manajemen, pengembangan, model",2010-09-13 20:00:00,1
155,"gresik, wilmar, karangkering, nabati, kebomas",2010-09-13 20:00:00,2
159,"teknikal, menghasilkan, proyek, kecakapan, vs",2010-09-13 20:00:00,5
161,"bertaraf, internasional, kejuruan, menengah, implementasi",2010-09-13 20:00:00,1
164,"season, introduction, colony, bee, harvets",2010-09-13 20:00:00,2
165,"mengajar, rampilan, kete, vi, bee",2010-09-13 20:00:00,1
166,"silence, talk, value, class, perspective",2010-09-13 20:00:00,1
168,"bensin, ketela, mesin, persentase, putaran",2010-09-13 20:00:00,1
170,"permasalahan, etik, psikologis, testing, konseling",2010-09-13 20:00:00,2
171,"disertasi, kekerasan, verbal, smp, kota",2010-09-13 20:00:00,1
172,"bullying, kooperatif, throwing, snowball, melempar",2010-09-13 20:00:00,2
173,"tembelang, cartoons, tournament, teams, bercerita",2010-09-13 20:00:00,3
181,"earthwork, estimating, newton, activities, economic",2010-09-13 20:00:00,1
182,"pelaksanaannya, kecakapan, alternatif, hidup, smk",2010-09-13 20:00:00,1
189,"pihak, ketiga, penyaluran, loans, dana",2010-09-13 20:00:00,1
200,"macapat, mendengarkan, semester, viii, ii",2010-09-13 20:00:00,1
205,"perawatan, bangunan, manajemen, sekolah, berbasis",2010-09-13 20:00:00,1
220,"indicators, aging, population, some, dengue",2010-09-13 20:00:00,1
222,"desainsensorless, perontok, induksi, fasa, padi",2010-09-13 20:00:00,1
226,"teori, bahasa, belajar, ekonomi, economic",2010-09-13 20:00:00,1
229,"klaster, kerakyatan, makro, stabilitas, kelembagaan",2010-09-13 20:00:00,3
231,"strukturalisme, andrea, hirata, pengarang, genetik",2010-09-13 20:00:00,1
236,"graf, isomorfisma, sifat, fuzzy, kuat",2010-09-13 20:00:00,1
237,"sengkang, fuzzy, graph, anti, kotsovos",2010-09-13 20:00:00,1
243,"zone, proximal, valsiners, theory, teachers",2010-09-13 20:00:00,1
245,"krull, bounded, related, some, order",2010-09-13 20:00:00,1
259,"tanggung, jawab, pkn, jigsaw, ips",2010-09-13 20:00:00,1
267,"ikan, intelligence, artificial, wader, pengawetan",2010-09-13 20:00:00,2
0,"matematika, matematik, yunior, jumadi, aloud",2012-01-01 16:00:00,9
1,"demokrasi, fragen, borrowed, qari, hafiz",2012-01-01 16:00:00,7
2,"geografis, dki, lokasi, tempat, jakarta",2012-01-01 16:00:00,1
3,"directpipe, outputs, committed, computation, hsabc",2012-01-01 16:00:00,2
4,"panggungrejo, 04, kepanjen, hidup, sdn",2012-01-01 16:00:00,1
6,"pkm, sikapkewirausahaan, skb, efi, kewirausahaanmasyarakat",2012-01-01 16:00:00,3
8,"anextensive, tasks, integrating, into, class",2012-01-01 16:00:00,1
9,"kontak, komisif, lets, bernegosiasi, penawaran",2012-01-01 16:00:00,5
11,"compensationtoward, berdampak, throughout, job, perubahan",2012-01-01 16:00:00,3
13,"pengasuhan, transformative, keluarga, dini, lingkungan",2012-01-01 16:00:00,1
14,"allopurinol, inhibisi, xantin, oksidase, relatif",2012-01-01 16:00:00,1
15,"komputer, jaringan, website, ja, rough",2012-01-01 16:00:00,4
16,"gonopodium, morphometric, frog, towardpoeciliidae, structuresand",2012-01-01 16:00:00,4
17,"magneto, magnetik, histerisis, ferogel, elastisitas",2012-01-01 16:00:00,2
18,"batam, muhammadiyah, prediktor, kerja, kepuasan",2012-01-01 16:00:00,1
19,"visualisasi, pasuruan, timur, aplikasi, android",2012-01-01 16:00:00,1
20,"anaerob, bioaktivator, degradasi, microorganism, menghasilkan",2012-01-01 16:00:00,4
