topic,topic_words,tahun,count
72,"rantai, turunan, religious, radicalism, moderation",2008-02-07 04:00:00,1
74,"biodegradabilitasnya, 51, hiamina, poliblend, lldpe",2008-02-07 04:00:00,1
77,"keberlangsungan, ukm, kewirausahaan, mandarin, usaha",2008-02-07 04:00:00,3
89,"kreatif, kritis, berpikir, dasar, pendidikan",2008-02-07 04:00:00,1
94,"sosiologis, penegakan, otonomi, desentralisasi, hukum",2008-02-07 04:00:00,2
95,"perolehan, pensintetis, retensi, pengaruhnya, pemberian",2008-02-07 04:00:00,1
97,"seni, 1996, mistaram, representasional, realistis",2008-02-07 04:00:00,3
98,"gravitasi, terdadah, penguat, serat, ndfa",2008-02-07 04:00:00,4
101,"upacara, ramayana, tokoh, moral, penataran",2008-02-07 04:00:00,2
113,"kwh, pengganti, rangkaian, meter, mekanik",2008-02-07 04:00:00,1
126,"maksim, konstruk, jedor, kegagalan, gejala",2008-02-07 04:00:00,3
134,"tumenggung, surontani, legenda, makna, tema",2008-02-07 04:00:00,1
137,"cagar, kuantitatip, banda, lokasi, blended",2008-02-07 04:00:00,1
147,"magnetodielectric, inquiry, inf, striction, coupling",2008-02-07 04:00:00,8
167,"keramik, kasongan, disain, kultural, kelangsungan",2008-02-07 04:00:00,2
185,"murid, berbicara, tinggi, virtual, teknik",2008-02-07 04:00:00,1
197,"bila, terjadi, tindakan, kecelakaan, mengatasi",2008-02-07 04:00:00,1
200,"bantu, pengubah, mendengarkan, suara, lunak",2008-02-07 04:00:00,1
203,"konvertor, fotovoltaik, matahari, perovskite, sel",2008-02-07 04:00:00,1
229,"dilakukan, supervisi, mengajar, oleh, kegiatan",2008-02-07 04:00:00,1
234,"tematis, dasar, sekolah, kelas, pengembangan",2008-02-07 04:00:00,1
239,"multiguna, percetakan, cetak, rancang, kecil",2008-02-07 04:00:00,1
250,"pembelajar, bayan, arab, salmon, bahasa",2008-02-07 04:00:00,1
254,"hubung, semiotik, prasasti, religi, telaah",2008-02-07 04:00:00,1
256,"laplace, maksimum, operator, minimum, sifat",2008-02-07 04:00:00,1
0,"smanegeri, respon, inggris, berbahasa, calon",2009-05-27 00:00:00,1
1,"bahasa, permasalahannya, cls, leksikal, interferensi",2009-05-27 00:00:00,4
4,"ethical, conflict, interest, solution, systems",2009-05-27 00:00:00,1
5,"darurat, pangan, dalam, indonesia, environmental",2009-05-27 00:00:00,1
7,"paragraphs, sawojajar, intermediate, thesis, argumentative",2009-05-27 00:00:00,2
9,"satwa, liar, perlindungan, iklan, layanan",2009-05-27 00:00:00,1
10,"booktalk, arjowinangun, realistik, fiksi, cerita",2009-05-27 00:00:00,3
12,"thrombosis, cirrhosis, vein, rare, advanced",2009-05-27 00:00:00,1
21,"banding, porites, khao, khang, skeletal",2009-05-27 00:00:00,1
28,"breakingout, cables, submarine, 4th, blackout",2009-05-27 00:00:00,2
29,"jerman, traininguntuk, gramatikal, leksikal, interferensi",2009-05-27 00:00:00,2
31,"nilai, budi, pekerti, living, menumbuhkan",2009-05-27 00:00:00,2
32,"nawal, saadawi, pelecehan, nol, perempuan",2009-05-27 00:00:00,5
36,"ultrasonik, delphi, lampu, pengendali, lalu",2009-05-27 00:00:00,1
38,"keagenan, likuiditas, hutang, perusahaan, kepemilikan",2009-05-27 00:00:00,2
41,"constrol, optical, industrial, technology, application",2009-05-27 00:00:00,1
42,"crown, complexes, dentate, initio, 12",2009-05-27 00:00:00,2
44,"hibah, lanjutan, dialogue, laporan, kewarganegaraan",2009-05-27 00:00:00,1
46,"theil, perkiraan, ketimpangan, pendapatan, indeks",2009-05-27 00:00:00,2
48,"terapinya, menurut, santri, islam, kesehatan",2009-05-27 00:00:00,1
50,"fisika, ls, padat, peta, prestasi",2009-05-27 00:00:00,5
51,"fisika, depdiknas, mensinergikan, prioritas, perluasan",2009-05-27 00:00:00,3
52,"dirinya, komitmen, membangun, mengambil, apk",2009-05-27 00:00:00,2
71,"kecemasan, religiusitas, kematangan, dewasa, depan",2009-05-27 00:00:00,1
72,"betawi, indahnya, religious, radicalism, moderation",2009-05-27 00:00:00,1
77,"kewirausahaan, modul, smk, pengembangan, mandarin",2009-05-27 00:00:00,1
94,"reformasi, yudikatif, eksekutif, legislatif, dasawarsa",2009-05-27 00:00:00,2
100,"ie, fondamental, sosiokultural, lingkup, moralitas",2009-05-27 00:00:00,1
109,"co87zr5nb8, chip, inductors, films, counseling",2009-05-27 00:00:00,1
128,"6m, masyaraka, keswadayaan, pembudayaan, badan",2009-05-27 00:00:00,1
147,"ybco, frustrated, spinels, inquiry, magnetodielectric",2009-05-27 00:00:00,6
150,"parasittali, cassytha, nabatipada, filiformis, insektisida",2009-05-27 00:00:00,1
153,"xpression, imensional, dimensional, naive, emotion",2009-05-27 00:00:00,1
158,"ekstravert, introvert, kepribadian, tipe, perbedaan",2009-05-27 00:00:00,1
178,"abductive, siklus, 11, empirical, tipe",2009-05-27 00:00:00,1
183,"bensin, ketela, mesin, persentase, bioetanol",2009-05-27 00:00:00,1
0,"unjuk, membelajarkan, inggris, berbahasa, matematika",2010-09-13 20:00:00,4
1,"gatekeepers, ambivalences, voices, tilang, ilokusi",2010-09-13 20:00:00,10
2,"servqual, pembentuk, wisatawan, positif, obyek",2010-09-13 20:00:00,1
3,"centred, concepts, involving, japan, tesis",2010-09-13 20:00:00,3
4,"selamatkan, penyelamatan, bersaing, hibah, pintar",2010-09-13 20:00:00,1
5,"terkontrol, kenaikan, mipa, ls, unggulan",2010-09-13 20:00:00,5
6,"kewirausahaan, dukungan, berwirausaha, soft, kesiapan",2010-09-13 20:00:00,2
7,"menulis, entrepreneurial, naskah, drama, entrepreneurship",2010-09-13 20:00:00,9
9,"customer, lights, femina, perumnas, sensasi",2010-09-13 20:00:00,5
10,"raft, membaca, wongsorejo, katkan, mening",2010-09-13 20:00:00,7
11,"blanching, lamk, kelor, nutrient, oleifera",2010-09-13 20:00:00,1
12,"igf, teh, lemak, hitam, viseral",2010-09-13 20:00:00,2
15,"telepon, seluler, perampokan, merajalela, semakin",2010-09-13 20:00:00,1
16,"generalits, refugee, leucomystax, polypedates, embryo",2010-09-13 20:00:00,2
17,"permasalahan, etik, atlet, olahraga, dinamis",2010-09-13 20:00:00,4
19,"keterhubungan, organisasi, struktur, budaya, dan",2010-09-13 20:00:00,1
20,"berganda, remidial, tutor, ujian, cerdas",2010-09-13 20:00:00,2
21,"dust, isotopes, japan, contents, side",2010-09-13 20:00:00,1
22,"sncm, 220, baja, quench, dapur",2010-09-13 20:00:00,2
23,"gaya, kepemimpinan, kepala, managerial, kinerja",2010-09-13 20:00:00,3
24,"kepemimpinan, kepala, inducer, merk, seduhan",2010-09-13 20:00:00,4
25,"tik, psikotropika, edukasi, berjenjang, komunikasi",2010-09-13 20:00:00,4
26,"air, mangan, geografis, dangkal, sig",2010-09-13 20:00:00,2
27,"bias, dikotomi, asi, umum, kecerdasan",2010-09-13 20:00:00,2
28,"kebonagung, sengkaling, 150, kv, rugi",2010-09-13 20:00:00,3
29,"visi, jerman, sprachbaukasten, spiel, kwartet",2010-09-13 20:00:00,3
30,"pdrb, arti, kepastian, keterjangkauan, memperoleh",2010-09-13 20:00:00,2
31,"soal, cerita, pemecahan, proses, masalah",2010-09-13 20:00:00,1
32,"kesetaraan, memimpin, gender, karir, pengalaman",2010-09-13 20:00:00,5
34,"sertifikasi, kesulitan, plpg, kegagalan, wahana",2010-09-13 20:00:00,2
35,"akuntansi, akuntan, keuangan, ifrs, perusahaan",2010-09-13 20:00:00,4
36,"navigation, programming, robot, genetic, noises",2010-09-13 20:00:00,3
38,"volatilitas, blockholder, tukar, dolar, rupiah",2010-09-13 20:00:00,3
39,"zrcl4, nb2o5, h2bdc, benzenedicarboxylic, mim",2010-09-13 20:00:00,2
41,"grating, seragam, reflektivitas, transmisi, panjang",2010-09-13 20:00:00,1
42,"fiber, laser, pyridine, mode, spectroscopic",2010-09-13 20:00:00,6
43,"geografi, model, pembelajaran, silver, complexes",2010-09-13 20:00:00,1
44,"meaning, english, language, critical, teaching",2010-09-13 20:00:00,1
46,"neraca, 87, bilateral, mitra, perdagangan",2010-09-13 20:00:00,2
48,"ayat, tercermin, berbentuk, alquran, pertanyaan",2010-09-13 20:00:00,1
49,"borland, sleman, dokter, 2003, harus",2010-09-13 20:00:00,3
50,"padat, fisika, zat, explanation, prestasi",2010-09-13 20:00:00,5
51,"favorit, restorative, bertaraf, internasional, tempat",2010-09-13 20:00:00,2
52,"answering, question, effective, collaborative, system",2010-09-13 20:00:00,1
53,"petir, aggregation, mathematica, wolfram, limited",2010-09-13 20:00:00,2
55,"tanggung, jawab, pkn, inovatif, jigsaw",2010-09-13 20:00:00,2
59,"pemasok, goreng, bekas, pemetaan, minyak",2010-09-13 20:00:00,1
65,"microfibril, comp, bamboo, lactic, flexural",2010-09-13 20:00:00,2
68,"aerogel, bagasse, ambient, silika, abu",2010-09-13 20:00:00,2
72,"sholihul, 2008, lurik, pesona, jawa",2010-09-13 20:00:00,3
74,"cottonii, polygalactan, anticoagulant, eucheuma, algae",2010-09-13 20:00:00,1
80,"zn2, coprecipitation, nanoparticle, ion, financial",2010-09-13 20:00:00,1
88,"bebas, acceleration, representational, benda, diagram",2010-09-13 20:00:00,2
92,"fuzzy, rekonfigurasi, pemulihan, ipk, pengklasifikasian",2010-09-13 20:00:00,3
94,"dikembangkan, pendiri, pengawasan, demokrasi, bangsa",2010-09-13 20:00:00,2
97,"sanggar, melestarikan, bima, kesenian, peranan",2010-09-13 20:00:00,1
98,"quantum, engine, inconsistency, carnot, probability",2010-09-13 20:00:00,3
99,"syaraf, tiruan, sidik, quantization, jari",2010-09-13 20:00:00,2
100,"insting, pemangsa, vs, moral, ekonomi",2010-09-13 20:00:00,1
102,"sydney, spills, harbour, australia, compliance",2010-09-13 20:00:00,1
107,"laminasi, sengon, petung, kolom, bambu",2010-09-13 20:00:00,1
109,"copper, pani, thin, dielectric, iron",2010-09-13 20:00:00,1
112,"kostum, properti, bermain, peran, xi",2010-09-13 20:00:00,1
113,"instrumentation, installation, systems, applications, electrical",2010-09-13 20:00:00,1
114,"ict, center, manajemen, pengembangan, model",2010-09-13 20:00:00,1
119,"krull, bounded, related, some, order",2010-09-13 20:00:00,1
120,"pasaran, pipa, ada, fitting, berbagai",2010-09-13 20:00:00,1
124,"diperoleh, pembimbing, utama, skripsi, dukungan",2010-09-13 20:00:00,2
126,"teori, bahasa, belajar, medicinal, plants",2010-09-13 20:00:00,1
134,"bergenre, dickens, prokem, underclass, morfemis",2010-09-13 20:00:00,4
135,"kontoversi, withdrawal, suami, istri, pasangan",2010-09-13 20:00:00,2
141,"cotextual, stray, two, berpendekatan, stay",2010-09-13 20:00:00,1
145,"teknikal, menghasilkan, proyek, kecakapan, vs",2010-09-13 20:00:00,5
147,"coupling, mntio, magnetoelectric, jarosite, lattice",2010-09-13 20:00:00,2
150,"galur, ulat, hasiltinggi, grayak, berbiji",2010-09-13 20:00:00,1
155,"gresik, wilmar, karangkering, nabati, kebomas",2010-09-13 20:00:00,2
158,"kaitannya, penumbuhan, kesadaran, diri, awareness",2010-09-13 20:00:00,1
159,"mengajar, rampilan, kete, vi, semester",2010-09-13 20:00:00,1
168,"kooperatif, meningatkan, throwing, snowball, melempar",2010-09-13 20:00:00,2
169,"vcd, tournament, dongeng, teams, games",2010-09-13 20:00:00,4
173,"strukturalisme, genetik, andrea, hirata, pengarang",2010-09-13 20:00:00,1
180,"disertasi, kekerasan, verbal, smp, kota",2010-09-13 20:00:00,1
181,"earthwork, estimating, activities, bullying, economic",2010-09-13 20:00:00,1
183,"bensin, ketela, mesin, persentase, putaran",2010-09-13 20:00:00,1
185,"silence, talk, value, class, perspective",2010-09-13 20:00:00,1
187,"newton, shigella, dysenteriae, murbei, morus",2010-09-13 20:00:00,1
192,"pelaksanaannya, kecakapan, alternatif, hidup, distance",2010-09-13 20:00:00,1
200,"macapat, mendengarkan, semester, viii, ii",2010-09-13 20:00:00,1
201,"season, introduction, colony, bee, harvets",2010-09-13 20:00:00,2
218,"bank, pihak, ketiga, makroekonomi, penyaluran",2010-09-13 20:00:00,2
220,"perawatan, manajemen, bangunan, sekolah, ekstrakurikuler",2010-09-13 20:00:00,2
222,"indicators, aging, population, some, indonesia",2010-09-13 20:00:00,1
240,"graf, isomorfisma, sifat, fuzzy, kuat",2010-09-13 20:00:00,1
242,"sengkang, resilience, bertulang, kotsovos, vertikal",2010-09-13 20:00:00,1
248,"soft, volleyball, hard, skill, menuju",2010-09-13 20:00:00,4
264,"olahrawan, anabolik, hormon, share, pair",2010-09-13 20:00:00,1
269,"grid, walks, smart, random, power",2010-09-13 20:00:00,4
278,"flash, aksara, macromedia, pajak, bermain",2010-09-13 20:00:00,2
0,"matematika, matematik, yunior, jumadi, aloud",2012-01-01 16:00:00,9
1,"comedy, demokrasi, kemang, pembelajatan, dika",2012-01-01 16:00:00,8
2,"geografis, dki, lokasi, tempat, jakarta",2012-01-01 16:00:00,1
3,"bgbl, melaui, intermolecular, bonding, board",2012-01-01 16:00:00,2
4,"panggungrejo, 04, kepanjen, hidup, sdn",2012-01-01 16:00:00,1
5,"makanan, kejawan, bergizi, jajanan, lor",2012-01-01 16:00:00,3
6,"pkm, skb, efi, sikapkewirausahaan, kewirausahaanmasyarakat",2012-01-01 16:00:00,3
7,"menulis, entrepreneurial, naskah, opera, drama",2012-01-01 16:00:00,12
8,"kemampukerjaan, sinkronisasi, reflected, outlines, recruitment",2012-01-01 16:00:00,5
9,"packaging, symbolic, kontak, superman, bernegosiasi",2012-01-01 16:00:00,5
10,"anextensive, class, tasks, autonomous, independence",2012-01-01 16:00:00,2
11,"lactagogue, allopurinol, moringa, inhibisi, oksidase",2012-01-01 16:00:00,2
12,"menginduksi, adiposit, tlr, disfungsi, toxoplasma",2012-01-01 16:00:00,1
15,"visualisasi, pasuruan, timur, aplikasi, android",2012-01-01 16:00:00,1
16,"gonopodium, morphometric, frog, poeciliidae, herba",2012-01-01 16:00:00,4
18,"pengasuhan, transformative, keluarga, dini, usia",2012-01-01 16:00:00,1
19,"berdampak, compensationtoward, throughout, job, perubahan",2012-01-01 16:00:00,3
20,"komputer, jaringan, rough, website, set",2012-01-01 16:00:00,3
21,"bangkok, phraya, chao, inputs, urbanized",2012-01-01 16:00:00,1
24,"bioaktivator, anaerob, degradasi, microorganism, menghasilkan",2012-01-01 16:00:00,2
27,"enterpreneurship, kepribadian, penanaman, membentuk, nilai",2012-01-01 16:00:00,1
29,"deiksis, pragmatik, niveau, a2, karangan",2012-01-01 16:00:00,1
