topic,topic_words,tahun,count
24,"abstrak, jabatan, melaksanakan, semangat, filsafat",1999-01-01 08:00:00,2
33,"borate, ligands, dihydrobis, dinuclear, azolyl",1999-01-01 08:00:00,2
35,"tangga, ketidakkonsistenan, manifestasi, ibu, rumah",1999-01-01 08:00:00,2
38,"fasilitas, perancangan, bangunan, kajian, perilaku",1999-01-01 08:00:00,1
57,"rupa, seni, kegiatan, dasar, sekolah",1999-01-01 08:00:00,1
120,"swa, heisenberg, cocokan, postulat, ketakpastian",1999-01-01 08:00:00,1
169,"tetramethoxysilane, gelation, relaxation, nmr, instagram",1999-01-01 08:00:00,3
283,"2013, postexposure, blanket, 193, kurikulum",1999-01-01 08:00:00,1
4,"tokoh, reservation, nativephilia, delias, blues",2000-04-20 04:00:00,1
27,"leverage, perusahaan, dividen, ukuran, siklus",2000-04-20 04:00:00,1
33,"writing, borate, imidazolyl, nitroxide, radicals",2000-04-20 04:00:00,4
51,"auditory, somatic, savi, repetition, visual",2000-04-20 04:00:00,1
63,"solitons, cm, bright, 810, femtosecond",2000-04-20 04:00:00,2
220,"smla0, 8sr0, 2cuo4, crystal, phase",2000-04-20 04:00:00,1
283,"spectral, gratings, bragg, reversible, 2013",2000-04-20 04:00:00,1
0,"pengajaran, inggris, leksikon, bahasa, kualitatif",2001-08-08 00:00:00,3
33,"writing, derivatives, tris, silver, acylpyrazolonates",2001-08-08 00:00:00,4
43,"bantaran, kepedulian, sungai, brantas, hidup",2001-08-08 00:00:00,1
107,"acuminatum, hedychium, histologic, roscoe, metabolites",2001-08-08 00:00:00,1
220,"bi2sr2cacu2o8, anisotropy, vortex, roles, disorder",2001-08-08 00:00:00,1
242,"determinisme, dilema, perjalanan, reflektif, sebuah",2001-08-08 00:00:00,1
0,"invest, today, lexically, your, better",2002-11-25 20:00:00,3
3,"belajar, kebiasaan, lingkungan, hubungan, prestasi",2002-11-25 20:00:00,2
4,"legenda, mitos, boyolangu, tulungagung, kecamatan",2002-11-25 20:00:00,1
5,"daur, instrumentasi, praktikum, kuliah, kimia",2002-11-25 20:00:00,1
6,"patriot, implementasinya, lptk, wirausaha, perguruan",2002-11-25 20:00:00,2
10,"kreativitas, membaca, menulis, faktor, dasar",2002-11-25 20:00:00,1
15,"ekstrinsik, imbalan, asuransi, asi, dampaknya",2002-11-25 20:00:00,1
26,"sabilillah, nadzam, kerancuan, kreativitas, syi",2002-11-25 20:00:00,3
27,"tobin, diukur, kepemilikan, manajerial, linear",2002-11-25 20:00:00,1
33,"writing, silver, spectroscopic, agno2, complexes",2002-11-25 20:00:00,9
36,"at89c2051, penentu, arah, mikrokontroler, cahaya",2002-11-25 20:00:00,1
72,"kets, include, eap, collocation, missing",2002-11-25 20:00:00,1
101,"zr0, pyroelectric, 9950, 525ti0, 465ta0",2002-11-25 20:00:00,1
112,"roti, ragi, biosorpsi, logam, berat",2002-11-25 20:00:00,1
120,"casimir, fluctuation, macroscopic, vacuum, quantum",2002-11-25 20:00:00,1
125,"dzikir, manula, kontrol, diri, counseling",2002-11-25 20:00:00,1
132,"ideals, dubrovin, valuation, rings, ring",2002-11-25 20:00:00,2
162,"8sr0, 2cuo4, smla0, peak, vortex",2002-11-25 20:00:00,1
169,"instagram, nuclear, glasses, resonance, nanoporous",2002-11-25 20:00:00,3
176,"vries, korteweg, jalan, persamaan, solusi",2002-11-25 20:00:00,1
220,"order, 378, 381, 479, 482",2002-11-25 20:00:00,2
242,"renungan, menjelajah, filosofis, sebuah, alam",2002-11-25 20:00:00,1
0,"urge, vocabulary, foreign, instruction, classroom",2004-03-14 16:00:00,1
13,"denitrification, bacterium, azotoformans, gram, bound",2004-03-14 16:00:00,1
15,"artha, saf, sasana, kuantitas, kompensasi",2004-03-14 16:00:00,1
26,"amiyah, fusha, problematikanya, serta, arab",2004-03-14 16:00:00,1
27,"top, piutang, losser, listing, likuid",2004-03-14 16:00:00,1
31,"desparitas, domestik, bruto, 1998, regional",2004-03-14 16:00:00,1
33,"writing, adducts, oxyanion, syntheses, some",2004-03-14 16:00:00,10
79,"pengejawantahan, pawiyatan, tamansiswa, dewantara, hadjar",2004-03-14 16:00:00,1
98,"tembok, kontinu, rol, cat, rancang",2004-03-14 16:00:00,1
109,"penyempitan, pemilikan, clumprit, lahan, pertanian",2004-03-14 16:00:00,2
125,"manula, kontrol, dzikir, santri, diri",2004-03-14 16:00:00,3
159,"lexically, metaphor, enhancing, language, teaching",2004-03-14 16:00:00,1
0,"introductions, indonesians, english, rhetoric, grammar",2005-07-02 12:00:00,4
1,"beracuan, konstruktivisme, matematika, smp, pengembangan",2005-07-02 12:00:00,1
4,"witches, macbeth, shakespeare, martutik, pemaknaannya",2005-07-02 12:00:00,3
5,"filosofi, konstruktivisme, kimia, dalam, pembelajaran",2005-07-02 12:00:00,1
8,"geneation, host, voltage, load, stability",2005-07-02 12:00:00,1
22,"tes, olahraga, keterampilan, river, water",2005-07-02 12:00:00,1
27,"kas, setara, bej, likuiditas, atau",2005-07-02 12:00:00,1
28,"berperspektif, paradigma, konseling, gender, perusahaan",2005-07-02 12:00:00,1
33,"writing, ligands, salts, bidentate, some",2005-07-02 12:00:00,11
57,"jender, berperspektif, ilustrasi, tahap, gambar",2005-07-02 12:00:00,1
59,"nyamplung, hzsm, cracking, biofuel, alumina",2005-07-02 12:00:00,1
96,"filosofis, teoritis, praktis, pasar, syariah",2005-07-02 12:00:00,1
103,"semarang, keuntungan, boyolali, perah, peternakan",2005-07-02 12:00:00,1
127,"dyadic, blended, saling, withdrawal, silang",2005-07-02 12:00:00,1
156,"approac, studentswriting, implementing, scaffolding, class",2005-07-02 12:00:00,1
270,"tps, share, pair, think, kooperatif",2005-07-02 12:00:00,2
0,"1963, pambelajaran, 1957, keadaan, pembelajar",2006-10-20 08:00:00,4
3,"kotamadya, kebiasaan, belajar, mojokerto, prestasi",2006-10-20 08:00:00,1
5,"pengaruhpenerapan, kimia, mikroskopis, makroskopis, retensi",2006-10-20 08:00:00,1
8,"host, voltage, load, generation, stability",2006-10-20 08:00:00,1
10,"permulaan, bergambar, cerita, minat, membaca",2006-10-20 08:00:00,1
12,"paraserianthes, falcataria, sengon, fast, growing",2006-10-20 08:00:00,1
15,"pdam, tim, input, kontrol, karyawan",2006-10-20 08:00:00,1
24,"transformasional, efikasi, kontribusi, raya, kejuruan",2006-10-20 08:00:00,1
27,"tanggal, sudi, mei, 27, sesudah",2006-10-20 08:00:00,1
28,"catatan, beberapa, violence, domestic, workers",2006-10-20 08:00:00,2
30,"kecenderungan, gaya, um, akuntansi, fe",2006-10-20 08:00:00,1
31,"2006, akuntansi, accounting, domestik, 1998",2006-10-20 08:00:00,2
33,"writing, agx, oligodentate, bipyridyl, adducts",2006-10-20 08:00:00,10
41,"cd, perguruan, mengembangkan, kewirausahaan, tinggi",2006-10-20 08:00:00,1
50,"peta, fisika, penguasaan, konsep, pbi",2006-10-20 08:00:00,3
55,"mengajar, sekolahdasar, keikutsertaan, profesionalisme, sertifikasi",2006-10-20 08:00:00,2
68,"shariat, penyesatan, ekskomunikasi, vonis, riddah",2006-10-20 08:00:00,3
80,"pustakawan, propinsi, perpustakaan, daerah, penetapan",2006-10-20 08:00:00,2
91,"prematur, penghentian, prosedur, audit, atas",2006-10-20 08:00:00,1
102,"banyak, atrium, bujursangkar, berventilasi, berlantai",2006-10-20 08:00:00,1
144,"magnetoresponses, eunbo2n, coupled, large, beach",2006-10-20 08:00:00,1
157,"intellegencies, sic, scaffolding, mi, dini",2006-10-20 08:00:00,1
181,"potensial, konteks, inovatif, proyek, mutu",2006-10-20 08:00:00,3
208,"erf1, amlry, codons, erf3, gilry",2006-10-20 08:00:00,1
220,"00000, 01700, transform, order, sca",2006-10-20 08:00:00,1
231,"unit, bri, loan, feedback, sesudah",2006-10-20 08:00:00,1
0,"bahasa, titik, umum, berbahasa, indonesia",2008-02-07 04:00:00,15
1,"matematika, langkah, stm, masalah, pemecahan",2008-02-07 04:00:00,4
3,"hayati, keanekaragaman, bacaan, penanaman, fiksi",2008-02-07 04:00:00,2
4,"makna, upacara, relief, environmental, ayat",2008-02-07 04:00:00,8
5,"makroskopis, mikroskopis, elektrokimia, terpadu, xiia",2008-02-07 04:00:00,4
7,"konsumen, resists, advocacy, loyalitas, consumer",2008-02-07 04:00:00,4
8,"kontingensi, voltage, thyristor, trigger, contingency",2008-02-07 04:00:00,3
10,"bacaan, penuntun, konstruktif, pertanyaan, secara",2008-02-07 04:00:00,4
12,"passiflora, marga, keanekaragaman, jenis, daerah",2008-02-07 04:00:00,1
15,"bumiputera, 1912, asuransi, jiwa, dampaknya",2008-02-07 04:00:00,1
16,"agresif, orangtua, sikap, perilaku, sumber",2008-02-07 04:00:00,1
22,"punggung, peregangan, fleksibilitas, berbagai, otot",2008-02-07 04:00:00,1
23,"jerman, aktionsart, disandangnya, gefge, funktionsverb",2008-02-07 04:00:00,4
24,"kepemimpinan, kepala, jabatan, dinas, melaksanakan",2008-02-07 04:00:00,2
25,"ptksm, fpbs, penyiapan, 1992, menurut",2008-02-07 04:00:00,1
26,"mukatsafah, durus, arabiyah, arab, pembelajar",2008-02-07 04:00:00,3
27,"saham, 1997desember, paritas, corre, serikat",2008-02-07 04:00:00,2
28,"ayat, hipotesis, sapir, whorf, relativitas",2008-02-07 04:00:00,3
30,"preferensi, gaya, akuntansi, prestasi, faktor",2008-02-07 04:00:00,1
32,"evaluasi, proses, menulis, pembelajaran, inequality",2008-02-07 04:00:00,1
33,"grup, diphenylphosphinoethylene, konstanta, madelung, ruangnya",2008-02-07 04:00:00,2
39,"kondusif, menciptakan, perkuliahan, profil, pemanfaatan",2008-02-07 04:00:00,1
43,"penataan, perkampungan, pencahayaan, sirkulasi, udara",2008-02-07 04:00:00,4
48,"superkonduktor, pemanas, bpscco, pita, pemanasan",2008-02-07 04:00:00,2
50,"peta, fisika, pokok, pemec, selekta",2008-02-07 04:00:00,3
51,"division, diklat, teams, stad, pemasaran",2008-02-07 04:00:00,2
55,"profesionalisasi, jabatan, rangka, profesional, pengajaran",2008-02-07 04:00:00,2
57,"ilustrasi, gambar, gunakarya, kekas, kemitrasejajaran",2008-02-07 04:00:00,5
58,"depnaker, sosok, keilmuan, keliling, penyelenggaraan",2008-02-07 04:00:00,2
59,"risinoleat, transesterifikasi, castor, isolasi, minyak",2008-02-07 04:00:00,1
63,"optis, ambang, terdadah, pompa, erbium",2008-02-07 04:00:00,1
66,"kwh, pengganti, rangkaian, meter, mekanik",2008-02-07 04:00:00,1
68,"levi, menuai, strauss, menyemai, kerukunan",2008-02-07 04:00:00,2
69,"fotovoltaik, konvertor, matahari, sel, cahaya",2008-02-07 04:00:00,1
70,"keberlangsungan, ukm, kewirausahaan, usaha, tradisional",2008-02-07 04:00:00,3
72,"inggris, kursus, praktikan, intensive, ikip",2008-02-07 04:00:00,4
78,"dilakukan, supervisi, mengajar, oleh, kegiatan",2008-02-07 04:00:00,1
82,"kreatif, kritis, berpikir, dasar, pendidikan",2008-02-07 04:00:00,1
85,"pensintetis, perolehan, retensi, pengaruhnya, pemberian",2008-02-07 04:00:00,1
89,"bila, terjadi, tindakan, kecelakaan, mengatasi",2008-02-07 04:00:00,1
97,"sosiologis, penegakan, otonomi, desentralisasi, hukum",2008-02-07 04:00:00,2
98,"seni, mistaram, 1996, representasional, realistis",2008-02-07 04:00:00,3
109,"karangbesuki, petani, nonpertanian, memperoleh, mantan",2008-02-07 04:00:00,2
117,"cagar, kuantitatip, lokasi, banda, sekitar",2008-02-07 04:00:00,1
120,"gravitasi, terdadah, penguat, serat, bamboo",2008-02-07 04:00:00,3
142,"sumur, sianida, terkandung, tapioka, tepung",2008-02-07 04:00:00,1
144,"magnetodielectric, striction, coupling, xcaxmno3, sub",2008-02-07 04:00:00,6
157,"scaffolding, sekoklah, 1a, tematis, tematik",2008-02-07 04:00:00,4
159,"jedor, konstruk, gejala, lisan, konteks",2008-02-07 04:00:00,2
179,"murid, berbicara, tinggi, teknik, peningkatan",2008-02-07 04:00:00,1
180,"bantu, pengubah, mendengarkan, suara, lunak",2008-02-07 04:00:00,1
211,"keramik, kasongan, disain, kelangsungan, kultural",2008-02-07 04:00:00,2
225,"multiguna, percetakan, cetak, rancang, kecil",2008-02-07 04:00:00,1
267,"penggeser, piezoelektrik, michelson, cermin, interferometer",2008-02-07 04:00:00,1
277,"garap, budi, pekerti, pribadi, salah",2008-02-07 04:00:00,1
0,"exemplary, competence, profile, bahasa, kanak",2009-05-27 00:00:00,9
1,"smanegeri, respon, inggris, berbahasa, calon",2009-05-27 00:00:00,1
3,"ethical, conflict, interest, systems, solution",2009-05-27 00:00:00,1
4,"riak, posmodern, conundrum, intimate, abracadabra",2009-05-27 00:00:00,4
7,"liar, satwa, perlindungan, iklan, layanan",2009-05-27 00:00:00,1
8,"breakingout, respose, disaconnection, hydropower, cables",2009-05-27 00:00:00,4
10,"booktalk, arjowinangun, realistik, tesis, fiksi",2009-05-27 00:00:00,2
18,"banding, porites, khao, khang, skeletal",2009-05-27 00:00:00,1
23,"jerman, traininguntuk, gramatikal, interferensi, leksikal",2009-05-27 00:00:00,2
25,"nilai, pekerti, budi, living, menumbuhkan",2009-05-27 00:00:00,2
27,"keagenan, likuiditas, hutang, perusahaan, kepemilikan",2009-05-27 00:00:00,2
28,"saadawi, nawal, pelecehan, nol, perempuan",2009-05-27 00:00:00,5
31,"theil, perkiraan, ketimpangan, pendapatan, indeks",2009-05-27 00:00:00,2
33,"crown, writing, complexes, initio, dentate",2009-05-27 00:00:00,2
43,"6m, masyaraka, keswadayaan, pembudayaan, badan",2009-05-27 00:00:00,1
44,"dirinya, komitmen, membangun, mengambil, serta",2009-05-27 00:00:00,2
45,"submicroscopic, macroscopic, understandings, japanese, representing",2009-05-27 00:00:00,1
50,"fisika, ls, padat, peta, prestasi",2009-05-27 00:00:00,5
58,"kompetitif, depdiknas, prioritas, mensinergikan, perluasan",2009-05-27 00:00:00,2
67,"darurat, pangan, dalam, indonesia, iot",2009-05-27 00:00:00,1
70,"kewirausahaan, modul, smk, pengembangan, di",2009-05-27 00:00:00,1
74,"kecemasan, religiusitas, kematangan, dewasa, emosi",2009-05-27 00:00:00,1
75,"hibah, lanjutan, dialogue, laporan, kewarganegaraan",2009-05-27 00:00:00,1
97,"reformasi, yudikatif, legislatif, eksekutif, dasawarsa",2009-05-27 00:00:00,2
101,"inductors, co87zr5nb8, chip, films, electrical",2009-05-27 00:00:00,1
110,"ie, fondamental, lingkup, sosiokultural, globalisasi",2009-05-27 00:00:00,1
125,"ekstravert, introvert, kepribadian, tipe, counseling",2009-05-27 00:00:00,1
144,"spinels, frustrated, magnetodielectric, coupling, mcr",2009-05-27 00:00:00,5
147,"thrombosis, cirrhosis, vein, rare, advanced",2009-05-27 00:00:00,1
148,"filiformis, nabatipada, insektisida, parasittali, cassytha",2009-05-27 00:00:00,1
153,"xpression, imensional, dimensional, video, emotion",2009-05-27 00:00:00,1
239,"bensin, ketela, mesin, putaran, persentase",2009-05-27 00:00:00,1
267,"ultrasonik, delphi, lampu, lalu, pengendali",2009-05-27 00:00:00,1
269,"partisipasi, kegiatan, pelaksanaan, masyarakat, pendidikan",2009-05-27 00:00:00,1
281,"sawojajar, puisi, gambar, sdn, menulis",2009-05-27 00:00:00,1
286,"singir, cermin, tradisi, komunitas, santri",2009-05-27 00:00:00,1
0,"ambivalences, gatekeepers, voices, ilokusi, pdrb",2010-09-13 20:00:00,14
1,"unjuk, membelajarkan, inggris, berbahasa, matemati",2010-09-13 20:00:00,4
3,"selamatkan, penyelamatan, bersaing, hibah, pintar",2010-09-13 20:00:00,1
4,"menara, sholihul, fuadi, moralitas, karya",2010-09-13 20:00:00,10
5,"centred, concepts, involving, japan, tesis",2010-09-13 20:00:00,3
6,"kewirausahaan, dukungan, berwirausaha, soft, kesiapan",2010-09-13 20:00:00,2
7,"customer, entrepreneurial, entrepreneurship, perumnas, femina",2010-09-13 20:00:00,5
8,"grid, power, emphasis, walks, kebonagung",2010-09-13 20:00:00,9
9,"servqual, pembentuk, wisatawan, positif, obyek",2010-09-13 20:00:00,1
10,"raft, membaca, wongsorejo, katkan, mening",2010-09-13 20:00:00,7
11,"telepon, perampokan, merajalela, seluler, semakin",2010-09-13 20:00:00,1
12,"leucomystax, generalits, refugee, polypedates, predator",2010-09-13 20:00:00,2
13,"inducer, seduhan, merk, avicel, mpn",2010-09-13 20:00:00,5
15,"keterhubungan, organisasi, struktur, budaya, augmented",2010-09-13 20:00:00,1
17,"tik, psikotropika, edukasi, berjenjang, komunikasi",2010-09-13 20:00:00,4
18,"isotopes, dust, japan, contents, side",2010-09-13 20:00:00,1
19,"berganda, remidial, tutor, ujian, cerdas",2010-09-13 20:00:00,2
21,"air, mangan, geografis, dangkal, sig",2010-09-13 20:00:00,2
22,"permasalahan, etik, atlet, olahraga, dinamis",2010-09-13 20:00:00,4
23,"visi, jerman, sprachbaukasten, spiel, kwartet",2010-09-13 20:00:00,3
24,"gaya, kepemimpinan, kepala, managerial, lamongan",2010-09-13 20:00:00,2
25,"soal, cerita, pemecahan, proses, masalah",2010-09-13 20:00:00,1
27,"volatilitas, blockholder, dolar, tukar, rupiah",2010-09-13 20:00:00,3
28,"kesetaraan, memimpin, gender, karir, pengalaman",2010-09-13 20:00:00,5
30,"akuntansi, akuntan, keuangan, ifrs, konvergensi",2010-09-13 20:00:00,4
31,"neraca, 87, bilateral, mitra, perdagangan",2010-09-13 20:00:00,3
33,"writing, pyridine, spectroscopic, bis, ligands",2010-09-13 20:00:00,4
34,"zn2, coprecipitation, nanoparticle, ion, crystal",2010-09-13 20:00:00,1
35,"olahrawan, anabolik, hormon, inf, iron",2010-09-13 20:00:00,1
36,"reinforcement, programming, robot, genetic, navigation",2010-09-13 20:00:00,2
37,"geografi, model, pembelajaran, robot, arm",2010-09-13 20:00:00,1
38,"soft, hard, geography, skill, geografi",2010-09-13 20:00:00,6
42,"zrcl4, xtaxsn1, xo3, benzenedicarboxylic, h2bdc",2010-09-13 20:00:00,3
44,"answering, question, effective, collaborative, system",2010-09-13 20:00:00,1
48,"ceo, resistive, switching, electrode, inf",2010-09-13 20:00:00,1
50,"padat, fisika, zat, explanation, prestasi",2010-09-13 20:00:00,5
51,"jawab, tanggung, pkn, inovatif, jigsaw",2010-09-13 20:00:00,2
54,"2003, sleman, dokter, borland, harus",2010-09-13 20:00:00,3
55,"sertifikasi, kesulitan, plpg, kegagalan, wahana",2010-09-13 20:00:00,2
58,"bertaraf, internasional, kemampu, restorative, favorit",2010-09-13 20:00:00,3
59,"pemasok, goreng, bekas, pemetaan, minyak",2010-09-13 20:00:00,1
61,"quench, temper, sncm, keausan, 220",2010-09-13 20:00:00,1
66,"terpakai, penghitung, at89s8252, listrik, instrumentation",2010-09-13 20:00:00,3
67,"terkontrol, kenaikan, harga, tidak, pangan",2010-09-13 20:00:00,1
68,"ayat, tercermin, berbentuk, alquran, pertanyaan",2010-09-13 20:00:00,1
75,"meaning, english, language, critical, teaching",2010-09-13 20:00:00,1
77,"diperoleh, pembimbing, utama, skripsi, dukungan",2010-09-13 20:00:00,3
78,"perawatan, pengawas, manajerial, supervisi, bangunan",2010-09-13 20:00:00,2
88,"gerak, gaya, bebas, acceleration, pemahaman",2010-09-13 20:00:00,3
94,"sydney, harbour, spills, australia, compliance",2010-09-13 20:00:00,1
96,"makroekonomi, bank, stabilitas, profitabilitas, syariah",2010-09-13 20:00:00,1
97,"dikembangkan, pendiri, pengawasan, demokrasi, bangsa",2010-09-13 20:00:00,2
98,"melestarikan, sanggar, bima, kesenian, peranan",2010-09-13 20:00:00,1
99,"fuzzy, rekonfigurasi, pemulihan, ga, pengklasifikasian",2010-09-13 20:00:00,3
101,"copper, pani, thin, dielectric, iron",2010-09-13 20:00:00,1
106,"sidik, quantization, jari, syaraf, tiruan",2010-09-13 20:00:00,1
107,"cottonii, polygalactan, eucheuma, anticoagulant, algae",2010-09-13 20:00:00,1
110,"eksploitasi, pelanggaran, iklan, etika, perkembangan",2010-09-13 20:00:00,1
112,"aerogel, bagasse, ambient, silika, abu",2010-09-13 20:00:00,2
115,"ict, center, manajemen, pengembangan, model",2010-09-13 20:00:00,1
116,"cotextual, stray, berpendekatan, two, stay",2010-09-13 20:00:00,1
118,"menulis, naskah, drama, dampit, budaya",2010-09-13 20:00:00,8
119,"laminasi, sengon, petung, kolom, bambu",2010-09-13 20:00:00,1
120,"quantum, engine, inconsistency, carnot, probability",2010-09-13 20:00:00,3
125,"penumbuhan, kaitannya, kesadaran, diri, awareness",2010-09-13 20:00:00,1
127,"kontoversi, withdrawal, blended, suami, istri",2010-09-13 20:00:00,2
130,"targe, teraphy, antiobesitas, igf, teh",2010-09-13 20:00:00,1
132,"bounded, krull, related, some, order",2010-09-13 20:00:00,1
139,"evaluatif, penyelenggaraan, riset, konseling, layanan",2010-09-13 20:00:00,1
142,"ikan, pengawetan, dendeng, mikoflora, kontaminan",2010-09-13 20:00:00,1
144,"coupling, jarosite, mntio, magnetoelectric, lattice",2010-09-13 20:00:00,2
148,"galur, ulat, berbiji, grayak, hasiltinggi",2010-09-13 20:00:00,1
151,"sektor, pertumbuhan, kerakyatan, turbine, makro",2010-09-13 20:00:00,5
152,"mengajar, rampilan, kete, vi, semester",2010-09-13 20:00:00,1
158,"wilmar, karangkering, gresik, nabati, kebomas",2010-09-13 20:00:00,2
159,"teori, bahasa, belajar, responsibility, corporate",2010-09-13 20:00:00,1
163,"lactic, resin, poly, bamboo, composites",2010-09-13 20:00:00,1
164,"earthwork, estimating, activities, economic, environmental",2010-09-13 20:00:00,1
174,"kooperatif, meningatkan, throwing, snowball, melempar",2010-09-13 20:00:00,2
178,"indicators, aging, population, some, bacterial",2010-09-13 20:00:00,1
179,"silence, talk, value, class, perspective",2010-09-13 20:00:00,1
180,"macapat, mendengarkan, semester, viii, ii",2010-09-13 20:00:00,1
181,"teknikal, menghasilkan, proyek, audio, kecakapan",2010-09-13 20:00:00,5
182,"tembelang, cartoons, vcd, bercerita, adapting",2010-09-13 20:00:00,3
190,"disertasi, kekerasan, verbal, smp, kota",2010-09-13 20:00:00,1
202,"denahnya, medial, mencari, mat, berdasar",2010-09-13 20:00:00,1
207,"strukturalisme, genetik, andrea, pengarang, hirata",2010-09-13 20:00:00,1
209,"season, introduction, colony, bee, harvets",2010-09-13 20:00:00,2
210,"pelaksanaannya, kecakapan, alternatif, hidup, bee",2010-09-13 20:00:00,1
231,"ketiga, pihak, penyaluran, loans, feedback",2010-09-13 20:00:00,1
232,"tungal, kotabaru, indocement, prakarsa, politeknik",2010-09-13 20:00:00,1
239,"bensin, ketela, mesin, putaran, persentase",2010-09-13 20:00:00,1
243,"graf, isomorfisma, sifat, fuzzy, kuat",2010-09-13 20:00:00,1
255,"dysenteriae, murbei, shigella, thunderstorm, alba",2010-09-13 20:00:00,1
264,"sengkang, bertulang, kotsovos, vertikal, tambahan",2010-09-13 20:00:00,1
268,"korban, psikologis, kekerasan, dinamika, tangga",2010-09-13 20:00:00,1
283,"grating, seragam, reflektivitas, 2013, transmisi",2010-09-13 20:00:00,1
287,"macromedia, aksara, flash, membaca, vii",2010-09-13 20:00:00,1
0,"comedy, demokrasi, words, dika, hafiz",2012-01-01 16:00:00,11
1,"matematika, matematik, yunior, aloud, tapps",2012-01-01 16:00:00,9
3,"panggungrejo, 04, kepanjen, hidup, sdn",2012-01-01 16:00:00,1
4,"ngantru, bagong, legenda, folklor, dam",2012-01-01 16:00:00,2
5,"melaui, bgbl, board, mengajar, kimia",2012-01-01 16:00:00,1
6,"pkm, kewirausahaanmasyarakat, skb, sikapkewirausahaan, efi",2012-01-01 16:00:00,2
7,"packaging, symbolic, entrepreneurial, superman, spg",2012-01-01 16:00:00,5
8,"directpipe, outputs, committed, computation, hsabc",2012-01-01 16:00:00,2
10,"anextensive, tasks, integrating, into, class",2012-01-01 16:00:00,1
11,"visualisasi, pasuruan, timur, aplikasi, android",2012-01-01 16:00:00,1
12,"gonopodium, morphometric, frog, android, poeciliidae",2012-01-01 16:00:00,4
13,"degradasi, bioaktivator, anaerob, microorganism, menghasilkan",2012-01-01 16:00:00,3
15,"berdampak, compensationtoward, throughout, perubahan, job",2012-01-01 16:00:00,3
16,"pengasuhan, transformative, keluarga, dini, lingkungan",2012-01-01 16:00:00,1
17,"malam, wijaya, constantin, bertambah, putu",2012-01-01 16:00:00,1
18,"chao, inputs, bangkok, phraya, urbanized",2012-01-01 16:00:00,1
19,"komputer, jaringan, website, menengah, pelajaran",2012-01-01 16:00:00,2
20,"kemampukerjaan, sinkronisasi, recruitment, xxi, unggul",2012-01-01 16:00:00,4
23,"pragmatik, deiksis, niveau, a2, karangan",2012-01-01 16:00:00,1
25,"sosro, pungging, sinar, kbp, mojokerto",2012-01-01 16:00:00,3
26,"komponen, aliyah, madrasah, arab, bahasa",2012-01-01 16:00:00,1
27,"pialang, persisten, ulang, listed, perusahaan",2012-01-01 16:00:00,2
28,"fairish, pemertahanan, prosa, fiksi, tokoh",2012-01-01 16:00:00,2
30,"locus, akuntansi, control, hasil, mahasiswa",2012-01-01 16:00:00,1
31,"budgeting, compliance, welfare, tax, impacts",2012-01-01 16:00:00,1
33,"writing, agscn, cubane, acetonitrile, tetramer",2012-01-01 16:00:00,2
34,"magneto, ferogel, histerisis, magnetik, elastisitas",2012-01-01 16:00:00,2
36,"omni, robots, robotics, robot, directional",2012-01-01 16:00:00,3
