topic,topic_words,tahun,count
16,"ekstrinsik, imbalan, asuransi, asi, dampaknya",2002-11-01 11:12:00.000,1
25,"informed, existing, address, form, javanese",2002-11-01 11:12:00.000,1
34,"akuntansi, accounting, silver, spectroscopic, agno2",2002-11-01 11:12:00.000,9
49,"roti, ragi, biosorpsi, logam, berat",2002-11-01 11:12:00.000,1
61,"at89c2051, penentu, arah, mikrokontroler, cahaya",2002-11-01 11:12:00.000,1
69,"ideals, dubrovin, valuation, rings, ring",2002-11-01 11:12:00.000,2
70,"legenda, mitos, boyolangu, tulungagung, kecamatan",2002-11-01 11:12:00.000,1
104,"casimir, fluctuation, macroscopic, vacuum, quantum",2002-11-01 11:12:00.000,1
105,"tobin, diukur, kepemilikan, manajerial, linear",2002-11-01 11:12:00.000,1
129,"rekursi, backtracking, fungsi, marriage, pernikahan",2002-11-01 11:12:00.000,1
133,"vries, korteweg, jalan, persamaan, solusi",2002-11-01 11:12:00.000,1
158,"aspiring, rhetorical, bi, competence, ii",2002-11-01 11:12:00.000,1
168,"8sr0, 2cuo4, smla0, peak, vortex",2002-11-01 11:12:00.000,1
198,"nuclear, glasses, resonance, nanoporous, al",2002-11-01 11:12:00.000,3
222,"renungan, menjelajah, filosofis, sebuah, sains",2002-11-01 11:12:00.000,1
247,"terprogram, 80c31, konstan, tegangan, mikrokontroler",2002-11-01 11:12:00.000,1
263,"melanogaster, drosophila, 378, physica, bi2sr2cacu2o",2002-11-01 11:12:00.000,1
269,"nadzam, kerancuan, syi, kesusastraan, ir",2002-11-01 11:12:00.000,1
1,"urge, vocabulary, foreign, instruction, classroom",2004-01-01 14:24:00.000,1
16,"artha, saf, sasana, kuantitas, kompensasi",2004-01-01 14:24:00.000,1
17,"denitrification, azotoformans, bacterium, gram, bound",2004-01-01 14:24:00.000,1
34,"akuntansi, accounting, adducts, oxyanion, syntheses",2004-01-01 14:24:00.000,10
44,"desparitas, domestik, bruto, 1998, regional",2004-01-01 14:24:00.000,1
89,"pengejawantahan, pawiyatan, tamansiswa, dewantara, hadjar",2004-01-01 14:24:00.000,1
98,"tembok, kontinu, cat, rol, rancang",2004-01-01 14:24:00.000,1
105,"top, gainers, piutang, losser, listing",2004-01-01 14:24:00.000,1
110,"penyempitan, pemilikan, clumprit, lahan, pertanian",2004-01-01 14:24:00.000,2
158,"lexically, metaphor, enhancing, language, teaching",2004-01-01 14:24:00.000,1
269,"amiyah, problematikanya, fusha, serta, arab",2004-01-01 14:24:00.000,1
0,"approac, studentswriting, beracuan, konstruktivisme, implementing",2005-03-02 17:36:00.000,2
1,"grammar, art, context, state, english",2005-03-02 17:36:00.000,1
3,"filosofi, konstruktivisme, kimia, dalam, pembelajaran",2005-03-02 17:36:00.000,1
4,"geneation, host, voltage, load, stability",2005-03-02 17:36:00.000,1
20,"tes, olahraga, keterampilan, parenting, anak",2005-03-02 17:36:00.000,1
30,"berperspektif, paradigma, konseling, gender, online",2005-03-02 17:36:00.000,1
32,"perencanaan, kebutuhan, guru, analisis, graphs",2005-03-02 17:36:00.000,1
34,"akuntansi, accounting, ligands, salts, bidentate",2005-03-02 17:36:00.000,11
53,"nyamplung, hzsm, cracking, biofuel, alumina",2005-03-02 17:36:00.000,1
64,"martutik, bustanul, arifin, 2006, creative",2005-03-02 17:36:00.000,1
70,"witches, macbeth, shakespeare, clean, ring",2005-03-02 17:36:00.000,1
100,"pemaknaannya, nadar, simbol, garam, upacara",2005-03-02 17:36:00.000,1
105,"kas, setara, bej, likuiditas, atau",2005-03-02 17:36:00.000,1
115,"semarang, keuntungan, boyolali, peternakan, perah",2005-03-02 17:36:00.000,1
128,"dyadic, saling, withdrawal, silang, suami",2005-03-02 17:36:00.000,1
132,"under, training, project, service, mathematics",2005-03-02 17:36:00.000,1
220,"tps, share, pair, think, kooperatif",2005-03-02 17:36:00.000,2
261,"slanted, cladding, equalisation, discrete, resonances",2005-03-02 17:36:00.000,1
1,"pambelajaran, pembelajar, asing, kesalahan, bahasa",2006-05-02 20:48:00.000,2
3,"pengaruhpenerapan, kimia, retensi, mikroskopis, makroskopis",2006-05-02 20:48:00.000,1
5,"kotamadya, kebiasaan, belajar, mojokerto, prestasi",2006-05-02 20:48:00.000,1
16,"pdam, tim, input, kontrol, karyawan",2006-05-02 20:48:00.000,1
30,"catatan, beberapa, wacana, perempuan, perspektif",2006-05-02 20:48:00.000,1
32,"mengajar, sekolahdasar, pengaruhnya, pembinaan, guru",2006-05-02 20:48:00.000,1
33,"kecenderungan, gaya, um, akuntansi, fe",2006-05-02 20:48:00.000,1
34,"akuntansi, accounting, agx, bipyridyl, oligodentate",2006-05-02 20:48:00.000,9
36,"nitric, reductase, mechanism, catalytic, variations",2006-05-02 20:48:00.000,1
40,"paraserianthes, falcataria, sengon, fast, growing",2006-05-02 20:48:00.000,1
43,"deskripsi, bidang, se, fisika, kurikulum",2006-05-02 20:48:00.000,1
51,"penyesatan, vonis, ekskomunikasi, kufr, teo",2006-05-02 20:48:00.000,2
81,"pustakawan, propinsi, perpustakaan, daerah, istimewa",2006-05-02 20:48:00.000,2
83,"penghentian, prematur, prosedur, audit, atas",2006-05-02 20:48:00.000,1
102,"potensial, proyek, mutu, peningkatan, pembelajaran",2006-05-02 20:48:00.000,1
121,"angin, atrium, banyak, berlantai, denah",2006-05-02 20:48:00.000,1
154,"sudi, tanggal, mei, 27, sesudah",2006-05-02 20:48:00.000,1
0,"bersetting, geometri, kooperatif, pemecahan, matematika",2007-07-03 00:00:00.000,1
1,"keilmuan, isi, ilmu, area, bahasa",2007-07-03 00:00:00.000,1
4,"host, voltage, load, generation, stability",2007-07-03 00:00:00.000,1
9,"permulaan, bergambar, cerita, minat, membaca",2007-07-03 00:00:00.000,1
13,"transformasional, efikasi, kontribusi, raya, kejuruan",2007-07-03 00:00:00.000,1
22,"wahyu, ktut, suparlan, astawa, diara",2007-07-03 00:00:00.000,1
27,"hadap, kreatifitas, pls, ide, keaktifan",2007-07-03 00:00:00.000,1
28,"dialoque, pkn, lembar, be, deep",2007-07-03 00:00:00.000,1
30,"violence, domestic, workers, women, against",2007-07-03 00:00:00.000,1
32,"keikutsertaan, profesionalisme, sertifikasi, sikap, persepsi",2007-07-03 00:00:00.000,1
34,"phenylphosphine, trimethoxy, tricyclohexylephosphine, trimethoxyphenyl, diphenyl",2007-07-03 00:00:00.000,1
43,"peta, penguasaan, konsep, fisika, pbi",2007-07-03 00:00:00.000,2
44,"domestik, disparitas, bruto, 1998, regional",2007-07-03 00:00:00.000,1
51,"shariat, ashmawi, menemukan, hilang, nalar",2007-07-03 00:00:00.000,1
84,"1963, 1957, keadaan, bahaya, penerapan",2007-07-03 00:00:00.000,1
85,"cd, perguruan, mengembangkan, kewirausahaan, tinggi",2007-07-03 00:00:00.000,1
102,"konteks, inovatif, pbl, pendekatan, project",2007-07-03 00:00:00.000,2
147,"magnetoresponses, eunbo2n, tbmno3, relaxor, coupled",2007-07-03 00:00:00.000,2
150,"intellegencies, sic, mi, jasmani, dini",2007-07-03 00:00:00.000,1
182,"unit, bri, loan, sesudah, lapindo",2007-07-03 00:00:00.000,1
227,"kesiapan, jurusan, teknologi, implementasi, pendidikan",2007-07-03 00:00:00.000,1
245,"amlry, gilry, tyrosine, affinity, nonsense",2007-07-03 00:00:00.000,1
263,"melanogaster, drosophila, 00000, 01700, transform",2007-07-03 00:00:00.000,1
0,"matematika, langkah, stm, masalah, pemecahan",2008-09-01 03:12:00.000,4
1,"berbahasa, revolt, ebtanas, paradise, bahasa",2008-09-01 03:12:00.000,7
3,"makroskopis, mikroskopis, fase, elektrokimia, tourism",2008-09-01 03:12:00.000,5
4,"konvertor, kontingensi, fotovoltaik, voltage, listrik",2008-09-01 03:12:00.000,4
5,"hayati, keanekaragaman, bacaan, penanaman, fiksi",2008-09-01 03:12:00.000,2
7,"konsumen, resists, advocacy, loyalitas, consumer",2008-09-01 03:12:00.000,4
9,"bacaan, penuntun, konstruktif, pertanyaan, biology",2008-09-01 03:12:00.000,4
13,"kepemimpinan, kepala, dinas, jabatan, melaksanakan",2008-09-01 03:12:00.000,2
15,"evaluasi, proses, menulis, pembelajaran, inf",2008-09-01 03:12:00.000,1
16,"1912, bumiputera, asuransi, jiwa, dampaknya",2008-09-01 03:12:00.000,1
19,"agresif, orangtua, sikap, perilaku, sumber",2008-09-01 03:12:00.000,1
20,"punggung, peregangan, fleksibilitas, berbagai, otot",2008-09-01 03:12:00.000,1
22,"fpbs, ptksm, 1992, penyiapan, menurut",2008-09-01 03:12:00.000,1
25,"jerman, aktionsart, disandangnya, gefge, funktionsverb",2008-09-01 03:12:00.000,4
28,"dd, menyusun, ct, dialogue, ppkn",2008-09-01 03:12:00.000,1
30,"ayat, whorf, hipotesis, sapir, relativitas",2008-09-01 03:12:00.000,3
32,"jabatan, profesionalisasi, penggabungan, graphs, jalur",2008-09-01 03:12:00.000,3
33,"preferensi, gaya, akuntansi, prestasi, faktor",2008-09-01 03:12:00.000,1
34,"molekul, energi, akuntansi, diphenylphosphinoethylene, benzena",2008-09-01 03:12:00.000,3
37,"kondusif, menciptakan, perkuliahan, profil, pemanfaatan",2008-09-01 03:12:00.000,1
43,"fisika, peta, pokok, selekta, pemec",2008-09-01 03:12:00.000,4
48,"superkonduktor, bpscco, pemanas, pita, pemanasan",2008-09-01 03:12:00.000,2
50,"mukatsafah, durus, arabiyah, silabus, komunikatif",2008-09-01 03:12:00.000,1
51,"strauss, menyemai, menuai, levi, strukturalisme",2008-09-01 03:12:00.000,2
53,"risinoleat, transesterifikasi, castor, isolasi, minyak",2008-09-01 03:12:00.000,1
61,"volatge, attactment, thyristor, controlling, zno",2008-09-01 03:12:00.000,1
62,"transmitter, powerful, kwh, pengganti, rangkaian",2008-09-01 03:12:00.000,2
63,"kreatif, kritis, berpikir, dasar, pendidikan",2008-09-01 03:12:00.000,1
64,"rantai, turunan, creative, kreatif, thinking",2008-09-01 03:12:00.000,1
66,"division, diklat, teams, pemasaran, baran",2008-09-01 03:12:00.000,2
67,"inggris, kursus, praktikan, intensive, ikip",2008-09-01 03:12:00.000,4
69,"laplace, maksimum, operator, minimum, sifat",2008-09-01 03:12:00.000,1
70,"ayat, makna, tumenggung, munap, munas",2008-09-01 03:12:00.000,3
73,"mempelajari, efektif, secara, sejarah, disaster",2008-09-01 03:12:00.000,1
74,"keberlangsungan, ukm, kewirausahaan, usaha, tradisional",2008-09-01 03:12:00.000,3
80,"optis, ambang, terdadah, pompa, erbium",2008-09-01 03:12:00.000,1
82,"hiamina, 51, biodegradabilitasnya, poliblend, lldpe",2008-09-01 03:12:00.000,1
84,"rmsi, presidensial, malaka, selat, pengamanan",2008-09-01 03:12:00.000,3
97,"sosiologis, penegakan, otonomi, desentralisasi, hukum",2008-09-01 03:12:00.000,2
98,"seni, mistaram, 1996, representasional, realistis",2008-09-01 03:12:00.000,3
99,"pemberian, wulandari, pensintetis, perolehan, menagih",2008-09-01 03:12:00.000,2
100,"upacara, pemaknaannya, nadar, simbol, garam",2008-09-01 03:12:00.000,1
104,"gravitasi, terdadah, penguat, serat, ndfa",2008-09-01 03:12:00.000,3
110,"karangbesuki, petani, nonpertanian, memperoleh, sensitized",2008-09-01 03:12:00.000,2
115,"penyemprot, pengaduk, mekanis, bergerak, obat",2008-09-01 03:12:00.000,1
137,"benda, pelem, darat, onik, campur",2008-09-01 03:12:00.000,1
146,"cagar, kuantitatip, halal, lokasi, banda",2008-09-01 03:12:00.000,1
147,"magnetodielectric, inf, striction, coupling, tb",2008-09-01 03:12:00.000,8
150,"tematis, sekoklah, 2a, mipa, dasar",2008-09-01 03:12:00.000,3
154,"saham, ask, lq, 45, spread",2008-09-01 03:12:00.000,1
158,"konstruk, konteks, kecakapan, berbahasa, penelitian",2008-09-01 03:12:00.000,1
159,"fptk, permesinan, ikip, penerapannya, individual",2008-09-01 03:12:00.000,1
160,"keramik, kasongan, disain, kultural, kelangsungan",2008-09-01 03:12:00.000,2
173,"sumur, sianida, terkandung, tapioka, tepung",2008-09-01 03:12:00.000,1
209,"bila, terjadi, tindakan, kecelakaan, mengatasi",2008-09-01 03:12:00.000,1
211,"rinjani, pakar, bpr, junrejo, pembiayaan",2008-09-01 03:12:00.000,1
241,"multiguna, percetakan, salmon, cetak, rancang",2008-09-01 03:12:00.000,1
247,"triggering, controlled, jaringan, angle, retifier",2008-09-01 03:12:00.000,2
269,"pembelajar, bayan, arab, bahasa, analisis",2008-09-01 03:12:00.000,1
0,"smanegeri, matemati, konstruktivis, matematika, beracuan",2009-11-01 06:24:00.000,3
1,"afiks, apologi, tilang, kultural, balai",2009-11-01 06:24:00.000,4
2,"servqual, pembentuk, wisatawan, positif, obyek",2009-11-01 06:24:00.000,1
3,"centred, concepts, involving, japan, senior",2009-11-01 06:24:00.000,2
4,"power, microhydro, kebonagung, emphasis, stability",2009-11-01 06:24:00.000,10
5,"selamatkan, penyelamatan, bersaing, hibah, pintar",2009-11-01 06:24:00.000,2
7,"lights, perumnas, customer, entrepreneurial, koran",2009-11-01 06:24:00.000,3
9,"booktalk, raft, arjowinangun, membaca, realistik",2009-11-01 06:24:00.000,6
12,"telepon, perampokan, merajalela, seluler, semakin",2009-11-01 06:24:00.000,1
15,"paragraphs, intermediate, thesis, argumentative, level",2009-11-01 06:24:00.000,1
18,"bias, dikotomi, umum, agama, perguruan",2009-11-01 06:24:00.000,1
20,"pencak, silat, atlet, mental, modul",2009-11-01 06:24:00.000,1
22,"nilai, pekerti, budi, living, menumbuhkan",2009-11-01 06:24:00.000,2
24,"cirrhosis, thrombosis, vein, rare, advanced",2009-11-01 06:24:00.000,1
25,"jerman, bahasa, sprachbaukasten, traininguntuk, gramatikal",2009-11-01 06:24:00.000,4
26,"porites, khao, khang, banding, skeletal",2009-11-01 06:24:00.000,1
27,"dirinya, komitmen, membangun, mengambil, apk",2009-11-01 06:24:00.000,2
28,"pbmp, pertanyaan, berpikir, nht, kooperatif",2009-11-01 06:24:00.000,4
30,"saadawi, nawal, online, pelecehan, nol",2009-11-01 06:24:00.000,6
34,"akuntansi, accounting, crown, complexes, pyridine",2009-11-01 06:24:00.000,5
41,"sleman, swasta, fasilitas, pemerintah, pelayanan",2009-11-01 06:24:00.000,1
43,"fisika, ls, fluid, padat, peta",2009-11-01 06:24:00.000,6
44,"theil, perkiraan, neraca, ketimpangan, pendapatan",2009-11-01 06:24:00.000,3
49,"aerogel, bagasse, silika, abu, ambient",2009-11-01 06:24:00.000,2
51,"terapinya, menurut, santri, kesehatan, islam",2009-11-01 06:24:00.000,1
52,"pangan, terkontrol, kenaikan, darurat, harga",2009-11-01 06:24:00.000,2
59,"grades, beliefs, attitudes, change, about",2009-11-01 06:24:00.000,1
62,"instrumentation, installation, systems, applications, electrical",2009-11-01 06:24:00.000,1
64,"riak, danarto, abracadabra, posmodern, betawi",2009-11-01 06:24:00.000,2
65,"istirahat, ambilan, pelari, oksidatif, oksigen",2009-11-01 06:24:00.000,2
68,"lactic, resin, poly, bamboo, composites",2009-11-01 06:24:00.000,1
70,"ws, chekov, intimate, conundrum, anthon",2009-11-01 06:24:00.000,3
74,"kewirausahaan, modul, smk, pengembangan, di",2009-11-01 06:24:00.000,1
82,"cottonii, anticoagulant, eucheuma, polygalactan, algae",2009-11-01 06:24:00.000,1
84,"kedaulatan, perjalanan, politik, sejarah, audit",2009-11-01 06:24:00.000,1
87,"ekstravert, introvert, kepribadian, tipe, perbedaan",2009-11-01 06:24:00.000,1
94,"targe, teraphy, antiobesitas, igf, teh",2009-11-01 06:24:00.000,1
97,"yudikatif, legislatif, dasawarsa, eksekutif, hukum",2009-11-01 06:24:00.000,3
98,"sanggar, melestarikan, bima, kesenian, peranan",2009-11-01 06:24:00.000,1
103,"macapat, mendengarkan, semester, viii, ii",2009-11-01 06:24:00.000,1
104,"carnot, quantum, engine, multiple, state",2009-11-01 06:24:00.000,1
105,"hutang, keagenan, blockholder, kebijakan, perusahaan",2009-11-01 06:24:00.000,2
107,"sidik, quantization, jari, syaraf, tiruan",2009-11-01 06:24:00.000,1
111,"co87zr5nb8, chip, inductors, films, electrical",2009-11-01 06:24:00.000,1
112,"sydney, harbour, spills, australia, compliance",2009-11-01 06:24:00.000,1
113,"fondamental, ie, sosiokultural, lingkup, globalisasi",2009-11-01 06:24:00.000,1
128,"kontoversi, withdrawal, suami, istri, pasangan",2009-11-01 06:24:00.000,2
137,"masyaraka, keswadayaan, 6m, pembudayaan, badan",2009-11-01 06:24:00.000,1
147,"spinels, frustrated, coupling, magnetodielectric, mcr",2009-11-01 06:24:00.000,7
151,"galur, kontekstual, ulat, berbiji, cassytha",2009-11-01 06:24:00.000,2
153,"kompetitif, mensinergikan, prioritas, perluasan, depdiknas",2009-11-01 06:24:00.000,2
154,"likuiditas, bunga, investasi, terdaftar, risiko",2009-11-01 06:24:00.000,1
158,"teori, bahasa, belajar, ii, nanomagnetite",2009-11-01 06:24:00.000,1
163,"mengajar, rampilan, kete, vi, semester",2009-11-01 06:24:00.000,1
164,"cartoons, tembelang, video, vii, vcd",2009-11-01 06:24:00.000,3
166,"xpression, imensional, dimensional, emotion, naive",2009-11-01 06:24:00.000,1
182,"pihak, ketiga, penyaluran, loans, dana",2009-11-01 06:24:00.000,1
195,"viiig, klip, naskah, musik, drama",2009-11-01 06:24:00.000,1
199,"disertasi, kekerasan, verbal, smp, kota",2009-11-01 06:24:00.000,1
208,"bensin, ketela, mesin, bioetanol, persentase",2009-11-01 06:24:00.000,1
215,"diperoleh, pembimbing, utama, skripsi, lithium",2009-11-01 06:24:00.000,2
227,"pikir, paradigma, kerangka, baru, inovasi",2009-11-01 06:24:00.000,1
229,"strukturalisme, andrea, genetik, hirata, pengarang",2009-11-01 06:24:00.000,1
265,"sawojajar, puisi, gambar, sdn, menulis",2009-11-01 06:24:00.000,1
268,"navigation, reinforcement, programming, robot, genetic",2009-11-01 06:24:00.000,1
271,"silence, talk, value, class, perspective",2009-11-01 06:24:00.000,1
0,"unjuk, membelajarkan, inggris, berbahasa, secondary",2011-01-01 09:36:00.000,3
1,"gatekeepers, ambivalences, voices, kia, nafas",2011-01-01 09:36:00.000,4
4,"grid, smart, nuklir, determinasi, walks",2011-01-01 09:36:00.000,3
6,"kewirausahaan, dukungan, berwirausaha, soft, kesiapan",2011-01-01 09:36:00.000,2
7,"estetisisme, femina, sensasi, store, clothing",2011-01-01 09:36:00.000,3
8,"cotextual, stray, berpendekatan, two, stay",2011-01-01 09:36:00.000,1
9,"membaca, wongsorejo, kritis, raft, sq3r",2011-01-01 09:36:00.000,4
13,"kinerja, komitmen, iklim, lamongan, supervisi",2011-01-01 09:36:00.000,2
14,"zn2, electrooxidation, magnetite, iron, silicate",2011-01-01 09:36:00.000,2
15,"genre, weblogging, noncontoh, menulis, contoh",2011-01-01 09:36:00.000,4
16,"keterhubungan, organisasi, struktur, budaya, writing",2011-01-01 09:36:00.000,1
17,"inducer, mpn, merk, seduhan, avicel",2011-01-01 09:36:00.000,4
18,"asi, kecerdasan, pemberian, quran, qur",2011-01-01 09:36:00.000,2
20,"permasalahan, etik, olahraga, dinamis, paradigma",2011-01-01 09:36:00.000,3
22,"soal, cerita, pemecahan, proses, masalah",2011-01-01 09:36:00.000,1
23,"tik, edukasi, berjenjang, komunikasi, aksara",2011-01-01 09:36:00.000,3
25,"visi, postmodern, kesusastraan, 20, ke",2011-01-01 09:36:00.000,1
26,"isotopes, dust, japan, contents, side",2011-01-01 09:36:00.000,1
27,"cps, 13, kreatif, viii, proses",2011-01-01 09:36:00.000,1
29,"remidial, tutor, cerdas, perancangan, website",2011-01-01 09:36:00.000,1
30,"kesetaraan, memimpin, gender, karir, pengalaman",2011-01-01 09:36:00.000,4
31,"graf, isomorfisma, sifat, fuzzy, kuat",2011-01-01 09:36:00.000,1
32,"sertifikasi, kesulitan, plpg, akselerasi, kegagalan",2011-01-01 09:36:00.000,3
33,"akuntansi, akuntan, keuangan, ifrs, perusahaan",2011-01-01 09:36:00.000,4
34,"xtaxsn1, xo3, naxba1, cations, crown",2011-01-01 09:36:00.000,2
36,"zrcl4, nb2o5, benzenedicarboxylic, h2bdc, mim",2011-01-01 09:36:00.000,2
38,"mangan, dangkal, geografis, sig, besi",2011-01-01 09:36:00.000,2
39,"soft, hard, skill, geography, geografi",2011-01-01 09:36:00.000,6
40,"polypedates, leucomystax, embryo, frog, campus",2011-01-01 09:36:00.000,1
41,"2003, dokter, borland, harus, delphi",2011-01-01 09:36:00.000,2
43,"fisika, padat, zat, stad, lsbs",2011-01-01 09:36:00.000,3
44,"neraca, tabungan, 87, bilateral, mitra",2011-01-01 09:36:00.000,1
48,"ceo, resistive, switching, electrode, inf",2011-01-01 09:36:00.000,1
51,"ayat, tercermin, berbentuk, alquran, pertanyaan",2011-01-01 09:36:00.000,1
53,"pemasok, goreng, bekas, pemetaan, minyak",2011-01-01 09:36:00.000,1
62,"at89s8252, terpakai, penghitung, mikrokontroler, biaya",2011-01-01 09:36:00.000,1
64,"sholihul, 2008, lurik, pesona, jawa",2011-01-01 09:36:00.000,3
66,"inovatif, kontekstual, kooperatif, kegiatan, kreatif",2011-01-01 09:36:00.000,1
69,"krull, bounded, related, some, order",2011-01-01 09:36:00.000,1
70,"marxist, underclass, bergenre, prokem, dickens",2011-01-01 09:36:00.000,3
75,"perawatan, pengawas, manajemen, manajerial, supervisi",2011-01-01 09:36:00.000,3
87,"penumbuhan, kaitannya, kesadaran, diri, awareness",2011-01-01 09:36:00.000,1
94,"lemak, blended, viseral, erk1, seduh",2011-01-01 09:36:00.000,1
95,"bebas, acceleration, representational, benda, diagram",2011-01-01 09:36:00.000,2
97,"dikembangkan, pendiri, demokrasi, bangsa, pola",2011-01-01 09:36:00.000,1
102,"teknikal, menghasilkan, proyek, ash, kecakapan",2011-01-01 09:36:00.000,5
104,"quantum, inconsistency, probability, mechanics, diesel",2011-01-01 09:36:00.000,2
111,"copper, pani, thin, dielectric, iron",2011-01-01 09:36:00.000,1
113,"insting, eksploitasi, pemangsa, pelanggaran, iklan",2011-01-01 09:36:00.000,2
114,"fuzzy, moral, rekonfigurasi, pemulihan, ga",2011-01-01 09:36:00.000,3
124,"laminasi, sengon, petung, kolom, bambu",2011-01-01 09:36:00.000,1
126,"mi, asesmen, instrumen, membaca, sd",2011-01-01 09:36:00.000,1
132,"keterjangkauan, kepastian, memperoleh, ketersediaan, kesetaraan",2011-01-01 09:36:00.000,1
147,"jarosite, lattice, coupling, spin, iron",2011-01-01 09:36:00.000,1
148,"ict, center, manajemen, pengembangan, model",2011-01-01 09:36:00.000,1
153,"bse, ideologi, negara, elektronik, wacana",2011-01-01 09:36:00.000,1
154,"kas, kandungan, laba, arus, return",2011-01-01 09:36:00.000,1
158,"conviction, concerns, linguistics, situated, passion",2011-01-01 09:36:00.000,2
170,"csr, karangkering, deskriptif, wilmar, nabati",2011-01-01 09:36:00.000,1
174,"pelaksanaannya, kecakapan, alternatif, hidup, smk",2011-01-01 09:36:00.000,1
179,"favorit, restorative, tempat, sarana, mahasiswa",2011-01-01 09:36:00.000,1
181,"kooperatif, meningatkan, snowball, melempar, throwing",2011-01-01 09:36:00.000,2
182,"makroekonomi, bank, stabilitas, profitabilitas, syariah",2011-01-01 09:36:00.000,1
183,"indicators, aging, population, some, bank",2011-01-01 09:36:00.000,1
185,"earthwork, estimating, newton, activities, economic",2011-01-01 09:36:00.000,1
194,"sengkang, kotsovos, bertulang, finite, vertikal",2011-01-01 09:36:00.000,1
195,"naskah, drama, viii, memanfaatkan, ide",2011-01-01 09:36:00.000,2
203,"murbei, shigella, dysenteriae, alba, morus",2011-01-01 09:36:00.000,1
