topic,topic_words,tahun,count
72,"swa, ketakpastian, heisenberg, cocokan, postulat",1999-09-13 14:24:00.000,1
102,"fasilitas, perancangan, bangunan, kajian, perilaku",1999-09-13 14:24:00.000,1
184,"tetramethoxysilane, gelation, relaxation, nmr, gels",1999-09-13 14:24:00.000,3
218,"193, blanket, postexposure, nm, telecommunication",1999-09-13 14:24:00.000,1
272,"tangga, ketidakkonsistenan, manifestasi, ibu, rumah",1999-09-13 14:24:00.000,2
22,"tokoh, reservation, nativephilia, delias, blues",2000-10-19 09:36:00.000,1
36,"akuntansi, borate, accounting, nitroxide, imidazolyl",2000-10-19 09:36:00.000,4
37,"leverage, perusahaan, dividen, ukuran, siklus",2000-10-19 09:36:00.000,1
218,"bright, solitons, spectral, gratings, coupled",2000-10-19 09:36:00.000,2
3,"pengajaran, bahasa, inggris, leksikon, penelitian",2001-11-25 04:48:00.000,4
4,"belajar, kebiasaan, lingkungan, hubungan, prestasi",2001-11-25 04:48:00.000,2
7,"lptk, kuliah, kewirausahaan, pola, di",2001-11-25 04:48:00.000,1
11,"kreativitas, membaca, menulis, faktor, dasar",2001-11-25 04:48:00.000,1
22,"legenda, mitos, boyolangu, tulungagung, kecamatan",2001-11-25 04:48:00.000,1
30,"nadzam, kerancuan, syi, sabilillah, kesusastraan",2001-11-25 04:48:00.000,2
36,"akuntansi, accounting, silver, nitrate, spectroscopic",2001-11-25 04:48:00.000,8
37,"tobin, diukur, kepemilikan, manajerial, linear",2001-11-25 04:48:00.000,1
85,"hedychium, acuminatum, histologic, roscoe, metabolites",2001-11-25 04:48:00.000,1
118,"vries, korteweg, jalan, persamaan, solusi",2001-11-25 04:48:00.000,1
144,"bantaran, kepedulian, sungai, brantas, hidup",2001-11-25 04:48:00.000,1
184,"nanoporous, vapor, nuclear, glasses, resonance",2001-11-25 04:48:00.000,2
193,"renungan, menjelajah, dilema, determinisme, sebuah",2001-11-25 04:48:00.000,2
3,"invest, today, lexically, your, better",2003-01-01 00:00:00.000,2
5,"daur, instrumentasi, praktikum, kimia, kuliah",2003-01-01 00:00:00.000,1
7,"patriot, implementasinya, wirausaha, perguruan, tinggi",2003-01-01 00:00:00.000,1
12,"mencermati, keberwacanaan, iklan, perempuan, visual",2003-01-01 00:00:00.000,1
14,"ekstrinsik, imbalan, asuransi, asi, dampaknya",2003-01-01 00:00:00.000,1
31,"at89c2051, penentu, arah, mikrokontroler, cahaya",2003-01-01 00:00:00.000,1
36,"akuntansi, accounting, silver, agno2, complexes",2003-01-01 00:00:00.000,5
72,"casimir, fluctuation, macroscopic, vacuum, quantum",2003-01-01 00:00:00.000,1
146,"ideals, dubrovin, valuation, rings, ring",2003-01-01 00:00:00.000,2
155,"8sr0, smla0, 2cuo4, peak, vortex",2003-01-01 00:00:00.000,1
184,"relaxometry, microscale, pores, partially, nanoscale",2003-01-01 00:00:00.000,1
188,"neuropsychological, lexically, basis, language, teaching",2003-01-01 00:00:00.000,1
3,"urge, vocabulary, foreign, instruction, classroom",2004-02-06 19:12:00.000,1
14,"saf, artha, sasana, kuantitas, kompensasi",2004-02-06 19:12:00.000,1
24,"denitrification, bacterium, azotoformans, gram, bound",2004-02-06 19:12:00.000,1
30,"amiyah, problematikanya, fusha, serta, arab",2004-02-06 19:12:00.000,1
36,"akuntansi, accounting, adducts, oxyanion, syntheses",2004-02-06 19:12:00.000,10
37,"top, gainers, likuid, listing, losser",2004-02-06 19:12:00.000,1
42,"daerah, keuangan, menuju, baru, akuntansi",2004-02-06 19:12:00.000,2
74,"desparitas, regional, domestik, bruto, 1998",2004-02-06 19:12:00.000,1
81,"pengejawantahan, pawiyatan, tamansiswa, dewantara, hadjar",2004-02-06 19:12:00.000,1
119,"tembok, kontinu, rol, cat, rancang",2004-02-06 19:12:00.000,1
141,"clumprit, penyempitan, pemilikan, halal, lahan",2004-02-06 19:12:00.000,2
0,"approac, beracuan, studentswriting, konstruktivisme, implementing",2005-03-14 14:24:00.000,2
1,"geneation, host, voltage, load, stability",2005-03-14 14:24:00.000,1
5,"filosofi, konstruktivisme, kimia, pembelajaran, dalam",2005-03-14 14:24:00.000,1
22,"pemaknaannya, nadar, simbol, garam, upacara",2005-03-14 14:24:00.000,1
32,"berperspektif, paradigma, konseling, gender, robot",2005-03-14 14:24:00.000,1
34,"under, training, project, service, mathematics",2005-03-14 14:24:00.000,1
36,"akuntansi, accounting, ligands, salts, bidentate",2005-03-14 14:24:00.000,11
37,"kas, setara, bej, likuiditas, atau",2005-03-14 14:24:00.000,1
46,"jender, berperspektif, ilustrasi, tahap, awal",2005-03-14 14:24:00.000,1
58,"nyamplung, hzsm, cracking, biofuel, alumina",2005-03-14 14:24:00.000,1
70,"martutik, bustanul, arifin, 2006, mandarin",2005-03-14 14:24:00.000,1
98,"teoritis, filosofis, praktis, pasar, syariah",2005-03-14 14:24:00.000,1
114,"semarang, keuntungan, boyolali, peternakan, perah",2005-03-14 14:24:00.000,1
122,"dyadic, saling, counseling, withdrawal, silang",2005-03-14 14:24:00.000,1
218,"slanted, equalisation, cladding, discrete, resonances",2005-03-14 14:24:00.000,1
3,"pambelajaran, pembelajar, asing, kesalahan, bahasa",2006-04-20 09:36:00.000,2
4,"kotamadya, kebiasaan, belajar, mojokerto, prestasi",2006-04-20 09:36:00.000,1
5,"pengaruhpenerapan, kimia, retensi, makroskopis, mikroskopis",2006-04-20 09:36:00.000,1
14,"pdam, tim, input, kontrol, karyawan",2006-04-20 09:36:00.000,1
18,"mengajar, sekolahdasar, pengaruhnya, pembinaan, guru",2006-04-20 09:36:00.000,1
26,"paraserianthes, falcataria, sengon, fast, plantation",2006-04-20 09:36:00.000,1
32,"catatan, beberapa, wacana, perempuan, perspektif",2006-04-20 09:36:00.000,1
35,"kecenderungan, gaya, um, akuntansi, fe",2006-04-20 09:36:00.000,1
36,"akuntansi, accounting, agx, oligodentate, bipyridyl",2006-04-20 09:36:00.000,9
37,"sudi, tanggal, mei, 27, sesudah",2006-04-20 09:36:00.000,1
39,"nitric, reductase, mechanism, catalytic, variations",2006-04-20 09:36:00.000,1
49,"deskripsi, bidang, se, fisika, kurikulum",2006-04-20 09:36:00.000,1
61,"penyesatan, vonis, riddah, kufr, ekskomunikasi",2006-04-20 09:36:00.000,2
79,"pustakawan, propinsi, perpustakaan, daerah, penetapan",2006-04-20 09:36:00.000,2
87,"penghentian, prematur, prosedur, audit, atas",2006-04-20 09:36:00.000,1
116,"banyak, denah, atrium, angin, berlantai",2006-04-20 09:36:00.000,1
185,"potensial, proyek, mutu, peningkatan, pembelajaran",2006-04-20 09:36:00.000,1
0,"bersetting, geometri, kooperatif, pemecahan, matematika",2007-05-27 04:48:00.000,1
1,"host, voltage, load, generation, stability",2007-05-27 04:48:00.000,1
3,"keilmuan, isi, ilmu, area, bahasa",2007-05-27 04:48:00.000,1
6,"00000, tbmno3, relaxor, ferroelectric, 01700",2007-05-27 04:48:00.000,3
11,"menarik, permulaan, bergambar, cerita, minat",2007-05-27 04:48:00.000,2
18,"keikutsertaan, profesionalisme, sertifikasi, sikap, persepsi",2007-05-27 04:48:00.000,1
25,"transformasional, efikasi, kontribusi, raya, kejuruan",2007-05-27 04:48:00.000,1
28,"wahyu, suparlan, rochmadi, diara, ktut",2007-05-27 04:48:00.000,1
32,"violence, domestic, workers, women, against",2007-05-27 04:48:00.000,1
36,"trimethoxy, phenylphosphine, tricyclohexylephosphine, trimethoxyphenyl, diphenyl",2007-05-27 04:48:00.000,1
49,"peta, penguasaan, konsep, fisika, pbi",2007-05-27 04:48:00.000,2
51,"dialoque, pkn, lembar, be, deep",2007-05-27 04:48:00.000,1
61,"shariat, ashmawi, nalar, menemukan, hilang",2007-05-27 04:48:00.000,1
69,"pebelajar, jepang, pemula, tingkat, ajar",2007-05-27 04:48:00.000,1
74,"regional, domestik, disparitas, bruto, 1998",2007-05-27 04:48:00.000,1
94,"cd, perguruan, mengembangkan, kewirausahaan, tinggi",2007-05-27 04:48:00.000,1
158,"unit, bri, loan, sesudah, lumpur",2007-05-27 04:48:00.000,1
173,"responsibility, erf3, codons, amlry, tyrosine",2007-05-27 04:48:00.000,1
185,"inovatif, pendekatan, project, pembelajaran, based",2007-05-27 04:48:00.000,1
264,"hadap, kreatifitas, pls, ide, volleyball",2007-05-27 04:48:00.000,1
0,"matematika, langkah, stm, masalah, pemecahan",2008-07-02 00:00:00.000,4
1,"fotovoltaik, kontingensi, konvertor, voltage, listrik",2008-07-02 00:00:00.000,4
3,"bahasa, titik, tourism, berbahasa, pengajaran",2008-07-02 00:00:00.000,9
4,"hayati, keanekaragaman, bacaan, penanaman, fiksi",2008-07-02 00:00:00.000,2
5,"makroskopis, mikroskopis, fase, elektrokimia, environmental",2008-07-02 00:00:00.000,5
6,"magnetodielectric, inf, striction, coupling, tb",2008-07-02 00:00:00.000,8
11,"bacaan, penuntun, konstruktif, pertanyaan, retrospection",2008-07-02 00:00:00.000,5
12,"konsumen, resists, advocacy, loyalitas, consumer",2008-07-02 00:00:00.000,4
13,"dipelihara, senhausia, maserasi, rendemen, itik",2008-07-02 00:00:00.000,2
14,"1912, bumiputera, asuransi, jiwa, dampaknya",2008-07-02 00:00:00.000,1
15,"evaluasi, proses, menulis, pembelajaran, organizational",2008-07-02 00:00:00.000,1
18,"jabatan, konservatif, profesionalisasi, guru, penggabungan",2008-07-02 00:00:00.000,4
20,"pegawai, insani, fip, modal, keefektifan",2008-07-02 00:00:00.000,1
22,"makna, upacara, ayat, estetis, surontani",2008-07-02 00:00:00.000,5
23,"agresif, orangtua, sikap, perilaku, sumber",2008-07-02 00:00:00.000,1
25,"kepemimpinan, kepala, dinas, jabatan, melaksanakan",2008-07-02 00:00:00.000,2
26,"passiflora, marga, keanekaragaman, jenis, daerah",2008-07-02 00:00:00.000,1
28,"fpbs, ptksm, 1992, penyiapan, menurut",2008-07-02 00:00:00.000,1
29,"jerman, aktionsart, disandangnya, gefge, funktionsverb",2008-07-02 00:00:00.000,4
30,"mukatsafah, durus, arabiyah, arab, pembelajar",2008-07-02 00:00:00.000,3
32,"ayat, whorf, hipotesis, sapir, poligami",2008-07-02 00:00:00.000,3
35,"preferensi, gaya, akuntansi, prestasi, faktor",2008-07-02 00:00:00.000,1
36,"diphenylphosphinoethylene, cis, spectroscopic, complexes, silver",2008-07-02 00:00:00.000,1
37,"saham, ask, lq, 45, trading",2008-07-02 00:00:00.000,1
42,"komparasi, finansial, pengukuran, pemerintah, daerah",2008-07-02 00:00:00.000,1
45,"dilakukan, supervisi, mengajar, oleh, kegiatan",2008-07-02 00:00:00.000,1
46,"ilustrasi, gunakarya, kekas, sekolah, gambar",2008-07-02 00:00:00.000,5
49,"fisika, peta, pokok, selekta, pemec",2008-07-02 00:00:00.000,4
52,"kondusif, menciptakan, perkuliahan, profil, pemanfaatan",2008-07-02 00:00:00.000,1
55,"superkonduktor, bpscco, pemanas, pita, pemanasan",2008-07-02 00:00:00.000,2
58,"risinoleat, transesterifikasi, castor, isolasi, minyak",2008-07-02 00:00:00.000,1
61,"kepurbakalaan, akulturatif, levi, ukir, strauss",2008-07-02 00:00:00.000,3
64,"keberlangsungan, ukm, kewirausahaan, usaha, tradisional",2008-07-02 00:00:00.000,3
66,"depnaker, sosok, keilmuan, keliling, penyelenggaraan",2008-07-02 00:00:00.000,2
67,"pemberian, pensintetis, perolehan, menagih, pj",2008-07-02 00:00:00.000,2
70,"rantai, turunan, mandarin, bahasa, chinese",2008-07-02 00:00:00.000,1
72,"gravitasi, terdadah, penguat, serat, kontinum",2008-07-02 00:00:00.000,4
82,"optis, ambang, terdadah, pompa, erbium",2008-07-02 00:00:00.000,1
83,"inggris, kursus, praktikan, intensive, fiber",2008-07-02 00:00:00.000,4
93,"division, diklat, teams, pemasaran, baran",2008-07-02 00:00:00.000,2
96,"rmsi, presidensial, malaka, selat, pengamanan",2008-07-02 00:00:00.000,3
99,"terbanyak, permohonan, sosiologis, penegakan, sengketa",2008-07-02 00:00:00.000,3
100,"kwh, pengganti, rangkaian, meter, mekanik",2008-07-02 00:00:00.000,1
117,"cagar, kuantitatip, banda, lokasi, sekitar",2008-07-02 00:00:00.000,1
119,"seni, 1996, mistaram, nonobyektif, perihal",2008-07-02 00:00:00.000,3
127,"kreatif, kritis, berpikir, dasar, pendidikan",2008-07-02 00:00:00.000,1
141,"karangbesuki, halal, petani, nonpertanian, memperoleh",2008-07-02 00:00:00.000,2
144,"benda, campur, darat, pelem, onik",2008-07-02 00:00:00.000,1
157,"keramik, kasongan, disain, kelangsungan, kultural",2008-07-02 00:00:00.000,2
167,"inovatif, authentic, assessment, kemampuan, tournament",2008-07-02 00:00:00.000,1
178,"pengubah, bantu, mendengarkan, suara, lunak",2008-07-02 00:00:00.000,1
183,"menetapkan, mutu, instrumen, evaluasi, sekolah",2008-07-02 00:00:00.000,1
188,"konstruk, jedor, gejala, lisan, konteks",2008-07-02 00:00:00.000,2
196,"sumur, sianida, terkandung, tapioka, tepung",2008-07-02 00:00:00.000,1
207,"terjadi, bila, limbah, tindakan, kecelakaan",2008-07-02 00:00:00.000,1
214,"peregangan, punggung, fleksibilitas, berbagai, otot",2008-07-02 00:00:00.000,1
234,"multiguna, percetakan, cetak, rancang, kecil",2008-07-02 00:00:00.000,1
275,"penataan, perkampungan, pencahayaan, sirkulasi, udara",2008-07-02 00:00:00.000,1
0,"smanegeri, respon, inggris, berbahasa, calon",2009-08-07 19:12:00.000,1
1,"microhydro, submarine, oscillation, power, transient",2009-08-07 19:12:00.000,7
4,"ethical, conflict, interest, systems, solution",2009-08-07 19:12:00.000,1
6,"frustrated, ybco, spinels, magnetodielectric, coupling",2009-08-07 19:12:00.000,8
11,"booktalk, arjowinangun, realistik, fiksi, sdn",2009-08-07 19:12:00.000,3
12,"satwa, liar, perlindungan, iklan, layanan",2009-08-07 19:12:00.000,1
15,"paragraphs, intermediate, thesis, argumentative, level",2009-08-07 19:12:00.000,1
17,"terapinya, menurut, santri, kesehatan, islam",2009-08-07 19:12:00.000,1
21,"khang, banding, porites, khao, skeletal",2009-08-07 19:12:00.000,1
28,"nilai, budi, pekerti, living, menumbuhkan",2009-08-07 19:12:00.000,2
29,"jerman, traininguntuk, gramatikal, leksikal, interferensi",2009-08-07 19:12:00.000,2
31,"ultrasonik, delphi, lampu, pengendali, lalu",2009-08-07 19:12:00.000,1
32,"nawal, saadawi, nol, pelecehan, perempuan",2009-08-07 19:12:00.000,5
33,"thrombosis, cirrhosis, vein, rare, advanced",2009-08-07 19:12:00.000,1
34,"kanak, standar, taman, sarana, mutu",2009-08-07 19:12:00.000,1
36,"crown, complexes, dentate, initio, 12",2009-08-07 19:12:00.000,2
37,"keagenan, likuiditas, hutang, perusahaan, kepemilikan",2009-08-07 19:12:00.000,2
43,"dirinya, komitmen, financial, membangun, mengambil",2009-08-07 19:12:00.000,2
44,"darurat, pangan, dalam, indonesia, problem",2009-08-07 19:12:00.000,1
49,"fisika, ls, fluid, padat, peta",2009-08-07 19:12:00.000,5
64,"kewirausahaan, modul, smk, pengembangan, di",2009-08-07 19:12:00.000,1
66,"depdiknas, prioritas, perluasan, mensinergikan, kompetitif",2009-08-07 19:12:00.000,3
70,"riak, danarto, abracadabra, posmodern, betawi",2009-08-07 19:12:00.000,2
74,"theil, perkiraan, ketimpangan, distribusi, pendapatan",2009-08-07 19:12:00.000,1
99,"pelanggaran, yudikatif, legislatif, wakil, terpilih",2009-08-07 19:12:00.000,2
104,"inductors, co87zr5nb8, chip, films, electrical",2009-08-07 19:12:00.000,1
124,"xpression, imensional, minimal, ramsey, adaboost",2009-08-07 19:12:00.000,2
142,"fondamental, ie, sosiokultural, lingkup, moralitas",2009-08-07 19:12:00.000,1
144,"masyaraka, keswadayaan, 6m, pembudayaan, badan",2009-08-07 19:12:00.000,1
145,"ekstravert, introvert, kepribadian, tipe, perbedaan",2009-08-07 19:12:00.000,1
149,"parasittali, nabatipada, cassytha, filiformis, insektisida",2009-08-07 19:12:00.000,1
155,"superkonduktor, rapat, eksternal, tunggal, vortex",2009-08-07 19:12:00.000,1
195,"bensin, ketela, mesin, persentase, putaran",2009-08-07 19:12:00.000,1
0,"matemati, koneksi, react, representasi, matematika",2010-09-13 14:24:00.000,1
1,"kebonagung, sengkaling, 150, kv, determinations",2010-09-13 14:24:00.000,4
2,"servqual, pembentuk, wisatawan, obyek, positif",2010-09-13 14:24:00.000,1
3,"apologi, ilokusi, afiks, kultural, asertif",2010-09-13 14:24:00.000,3
4,"selamatkan, penyelamatan, bersaing, hibah, pintar",2010-09-13 14:24:00.000,1
5,"centred, concepts, involving, japan, senior",2010-09-13 14:24:00.000,3
6,"mntio, magnetoelectric, coupling, inf, chemistry",2010-09-13 14:24:00.000,1
8,"mengreasikan, meniru, emil, akting, 4m",2010-09-13 14:24:00.000,2
11,"raft, membaca, mening, katkan, circles",2010-09-13 14:24:00.000,4
12,"perumnas, lights, customer, sawojajar, koran",2010-09-13 14:24:00.000,2
15,"viiig, klip, naskah, musik, drama",2010-09-13 14:24:00.000,1
16,"telepon, merajalela, perampokan, seluler, semakin",2010-09-13 14:24:00.000,1
17,"bias, dikotomi, umum, perguruan, agama",2010-09-13 14:24:00.000,1
18,"zone, valsiners, proximal, theory, teachers",2010-09-13 14:24:00.000,1
22,"ws, chekov, pementasan, rendra, panggung",2010-09-13 14:24:00.000,2
27,"pemanenan, perkotaan, hujan, air, alternatif",2010-09-13 14:24:00.000,1
29,"sprachbaukasten, kwartet, spiel, jerman, bahasa",2010-09-13 14:24:00.000,2
31,"navigation, reinforcement, programming, robot, genetic",2010-09-13 14:24:00.000,1
32,"skpds, agencies, lacal, mainstreaming, 2006",2010-09-13 14:24:00.000,1
34,"pdrb, arti, penting, konvergensi, pendidikan",2010-09-13 14:24:00.000,1
36,"akuntansi, accounting, pyridine, spectroscopic, bis",2010-09-13 14:24:00.000,3
37,"blockholder, hutang, ownership, firm, kebijakan",2010-09-13 14:24:00.000,1
41,"sleman, swasta, fasilitas, pemerintah, pelayanan",2010-09-13 14:24:00.000,1
44,"terkontrol, kenaikan, harga, tidak, pangan",2010-09-13 14:24:00.000,1
49,"acceleration, better, prior, regular, padat",2010-09-13 14:24:00.000,2
51,"meaning, english, language, critical, teaching",2010-09-13 14:24:00.000,1
62,"microfibril, comp, bamboo, lactic, flexural",2010-09-13 14:24:00.000,2
63,"aerogel, bagasse, silika, ambient, abu",2010-09-13 14:24:00.000,2
68,"pencak, silat, atlet, modul, mental",2010-09-13 14:24:00.000,1
72,"matrik, laban, notasi, carnot, kinematic",2010-09-13 14:24:00.000,2
85,"cottonii, eucheuma, anticoagulant, polygalactan, algae",2010-09-13 14:24:00.000,1
86,"istirahat, oksidatif, pasif, derajat, aktif",2010-09-13 14:24:00.000,1
96,"kedaulatan, perjalanan, politik, sejarah, dalam",2010-09-13 14:24:00.000,1
97,"sydney, spills, harbour, australia, compliance",2010-09-13 14:24:00.000,1
99,"pengawasan, pembentukan, hukum, daerah, produk",2010-09-13 14:24:00.000,1
100,"instrumentation, installation, systems, applications, electrical",2010-09-13 14:24:00.000,1
111,"targe, antiobesitas, teraphy, igf, teh",2010-09-13 14:24:00.000,1
122,"kontoversi, withdrawal, suami, istri, counseling",2010-09-13 14:24:00.000,2
149,"galur, ulat, hasiltinggi, berbiji, grayak",2010-09-13 14:24:00.000,1
151,"200, diperoleh, pembimbing, utama, skripsi",2010-09-13 14:24:00.000,1
158,"pihak, ketiga, penyaluran, loans, dana",2010-09-13 14:24:00.000,1
176,"vcd, dongeng, viib, tembelang, cartoons",2010-09-13 14:24:00.000,4
178,"macapat, mendengarkan, semester, viii, ii",2010-09-13 14:24:00.000,1
180,"mengajar, kete, rampilan, instagram, vi",2010-09-13 14:24:00.000,1
181,"disertasi, kekerasan, verbal, smp, video",2010-09-13 14:24:00.000,1
182,"kerakyatan, bullying, makro, stabilitas, kelembagaan",2010-09-13 14:24:00.000,2
188,"teori, bahasa, belajar, equipment, emissions",2010-09-13 14:24:00.000,1
199,"need, unive, affiliation, musik, tari",2010-09-13 14:24:00.000,1
205,"strukturalisme, andrea, pengarang, genetik, hirata",2010-09-13 14:24:00.000,1
212,"sidik, quantization, jari, syaraf, tiruan",2010-09-13 14:24:00.000,1
237,"tilang, tesol, prospects, elektronik, thunderstorm",2010-09-13 14:24:00.000,2
0,"unjuk, membelajarkan, inggris, berbahasa, secondary",2011-10-20 09:36:00.000,3
1,"grid, smart, nuklir, determinasi, walks",2011-10-20 09:36:00.000,3
3,"ambivalences, gatekeepers, voices, nafas, kia",2011-10-20 09:36:00.000,4
6,"iron, jarosite, zn2, electrooxidation, magnetite",2011-10-20 09:36:00.000,3
7,"kewirausahaan, dukungan, berwirausaha, soft, kesiapan",2011-10-20 09:36:00.000,2
8,"tik, psikotropika, edukasi, berjenjang, komunikasi",2011-10-20 09:36:00.000,4
10,"berganda, remidial, tutor, cerdas, ujian",2011-10-20 09:36:00.000,2
11,"membaca, wongsorejo, kritis, raft, sq3r",2011-10-20 09:36:00.000,4
12,"mood, store, clothing, purchasing, brawijaya",2011-10-20 09:36:00.000,2
13,"blanching, lamk, kelor, nutrient, oleifera",2011-10-20 09:36:00.000,1
14,"keterhubungan, organisasi, struktur, budaya, dan",2011-10-20 09:36:00.000,1
15,"menulis, dampit, bina, narasi, genre",2011-10-20 09:36:00.000,6
18,"sertifikasi, kesulitan, plpg, akselerasi, kegagalan",2011-10-20 09:36:00.000,3
21,"dust, isotopes, japan, contents, side",2011-10-20 09:36:00.000,1
22,"fuadi, menara, moralitas, karya, dickens",2011-10-20 09:36:00.000,4
24,"inducer, merk, seduhan, mpn, avicel",2011-10-20 09:36:00.000,3
25,"gaya, kepemimpinan, kepala, managerial, kinerja",2011-10-20 09:36:00.000,3
26,"generalits, leucomystax, polypedates, refugee, embryo",2011-10-20 09:36:00.000,2
28,"kostum, properti, bermain, soal, cerita",2011-10-20 09:36:00.000,2
29,"visi, postmodern, kesusastraan, 20, ke",2011-10-20 09:36:00.000,1
32,"kesetaraan, memimpin, gender, karir, pengalaman",2011-10-20 09:36:00.000,4
34,"keterjangkauan, kepastian, memperoleh, ketersediaan, kesetaraan",2011-10-20 09:36:00.000,1
35,"akuntansi, akuntan, keuangan, konvergensi, ifrs",2011-10-20 09:36:00.000,4
36,"xtaxsn1, naxba1, xo3, cations, crown",2011-10-20 09:36:00.000,2
37,"kas, kandungan, laba, arus, return",2011-10-20 09:36:00.000,1
39,"zrcl4, h2bdc, nb2o5, benzenedicarboxylic, mim",2011-10-20 09:36:00.000,2
40,"mangan, dangkal, geografis, sig, besi",2011-10-20 09:36:00.000,2
41,"dokter, 2003, borland, harus, delphi",2011-10-20 09:36:00.000,2
43,"answering, question, effective, collaborative, an",2011-10-20 09:36:00.000,1
45,"perawatan, pengawas, manajerial, manajemen, supervisi",2011-10-20 09:36:00.000,3
49,"fisika, padat, zat, stad, lsbs",2011-10-20 09:36:00.000,3
50,"sncm, 220, baja, dapur, quench",2011-10-20 09:36:00.000,2
55,"ceo, resistive, switching, electrode, inf",2011-10-20 09:36:00.000,1
58,"pemasok, goreng, bekas, pemetaan, minyak",2011-10-20 09:36:00.000,1
66,"restorative, favorit, bertaraf, internasional, tempat",2011-10-20 09:36:00.000,2
70,"sholihul, 2008, lurik, pesona, mandarin",2011-10-20 09:36:00.000,3
72,"quantum, inconsistency, probability, mechanics, diesel",2011-10-20 09:36:00.000,2
93,"inovatif, kontekstual, kooperatif, kegiatan, kreatif",2011-10-20 09:36:00.000,1
95,"gerak, gaya, bebas, acceleration, pemahaman",2011-10-20 09:36:00.000,3
98,"makroekonomi, bank, stabilitas, profitabilitas, syariah",2011-10-20 09:36:00.000,1
99,"dikembangkan, pendiri, demokrasi, bangsa, pola",2011-10-20 09:36:00.000,1
101,"fuzzy, rekonfigurasi, pemulihan, pengklasifikasian, ipk",2011-10-20 09:36:00.000,3
104,"copper, pani, thin, dielectric, iron",2011-10-20 09:36:00.000,1
111,"lemak, mitogen, viseral, erk1, mapk",2011-10-20 09:36:00.000,1
112,"laminasi, sengon, petung, kolom, bambu",2011-10-20 09:36:00.000,1
125,"ict, center, manajemen, pengembangan, model",2011-10-20 09:36:00.000,1
135,"anabolik, olahrawan, hormon, pineapple, starch",2011-10-20 09:36:00.000,1
142,"insting, eksploitasi, pemangsa, pelanggaran, iklan",2011-10-20 09:36:00.000,2
145,"penumbuhan, kaitannya, kesadaran, diri, awareness",2011-10-20 09:36:00.000,1
150,"pasaran, pipa, ada, fitting, berbagai",2011-10-20 09:36:00.000,1
166,"kooperatif, order, snowball, melempar, meningatkan",2011-10-20 09:36:00.000,2
170,"critical, antibakteri, daun, murbei, dysenteriae",2011-10-20 09:36:00.000,2
172,"gresik, wilmar, karangkering, nabati, kebomas",2011-10-20 09:36:00.000,2
185,"teknikal, menghasilkan, proyek, kecakapan, vs",2011-10-20 09:36:00.000,5
187,"earthwork, estimating, activities, economic, environmental",2011-10-20 09:36:00.000,1
194,"pelaksanaannya, kecakapan, alternatif, hidup, smk",2011-10-20 09:36:00.000,1
195,"bensin, ketela, mesin, persentase, putaran",2011-10-20 09:36:00.000,1
203,"season, introduction, colony, bee, harvets",2011-10-20 09:36:00.000,2
209,"sengkang, bertulang, kotsovos, microwave, vertikal",2011-10-20 09:36:00.000,1
218,"grating, seragam, reflektivitas, transmisi, panjang",2011-10-20 09:36:00.000,1
219,"permasalahan, etik, konseling, atlet, bragg",2011-10-20 09:36:00.000,1
225,"graf, isomorfisma, sifat, fuzzy, kuat",2011-10-20 09:36:00.000,1
233,"indicators, aging, population, some, virtual",2011-10-20 09:36:00.000,1
264,"cps, 13, volleyball, viii, kreatif",2011-10-20 09:36:00.000,1
